"AUFTRAGSNR","AUFTRAGSPOS","ARTIKELNR","MENGE_SOLL","MENGE_IST","Q_PLATZ","Z_PLATZ","BEGINN_DATUM","BEGINN_ZEIT","ENDE_DATUM","ENDE_ZEIT","ZUSTAND","PRIO","TERMIN","PALNR"
"2020271091","0002","000000000000113319","1500.0","1500.0","031106001","WA0100000","2025-12-01","09:22:00","2025-12-01","09:22:01","60","50","94608000","8374269689"
"2020271091","0010","000000000000127840","100.0","100.0","031503600","WA0100000","2025-12-01","09:28:48","2025-12-01","09:28:48","60","50","94608000","8374270890"
"2020271091","0014","000000000000151365","96.0","96.0","031002301","WA0100000","","","2025-11-28","15:54:35","60","50","94608000","8364699397"
"2020271091","0013","000000000000145069","16.0","16.0","030501001","WA0100000","2025-12-01","09:01:24","2025-12-01","09:01:24","60","50","94608000","8374265544"
"2020271091","0020","000000000000167194","5000.0","5000.0","031502700","WA0100000","2025-12-01","09:27:59","2025-12-01","09:27:59","60","50","94608000","8374270708"
"2020271091","0022","000000000000175050","150.0","150.0","031806000","WA0100000","2025-12-02","06:56:32","2025-12-02","06:56:32","60","50","94608000","8374460765"
"2020271091","0014","000000000000151365","104.0","104.0","031205800","WA0100000","2025-12-02","06:55:37","2025-12-02","06:55:37","60","50","94608000","8374460642"
"0037043043","000030","00603500ET0001","3.0","3.0","032005200","WA0000000","2025-11-28","15:44:12","2025-11-28","15:44:12","60","50","817666200","8374166445"
"0036974360","001570","06343000ET0001","2.0","2.0","032103800","WA0000000","2025-10-27","18:20:14","2025-10-27","18:20:14","60","50","815097600","8369573944"
"0036974360","002220","02207900ET0001","1.0","1.0","032306200","WA0000000","2025-10-27","18:04:39","2025-10-27","18:04:39","60","50","815097600","8369572473"
"0036974360","002240","00574100ET0001","1.0","1.0","032202900","WA0000000","2025-10-27","18:02:12","2025-10-27","18:02:12","60","50","815097600","8369572336"
"0036974360","002230","07280800ET0001","1.0","1.0","032501300","WA0000000","2025-10-27","18:10:41","2025-10-27","18:10:41","60","50","815097600","8369572947"
"2031879099","0002","000000000000149068","200.0","200.0","031205101","WA0700000","2025-11-14","06:36:36","2025-11-14","06:36:36","60","50","252374400","8372096454"
"2031879290","0001","000000000000164752","113.0","113.0","030200701","WAPK00100","","","2025-11-13","14:53:46","60","50","816453000","8371972971"
"2031879099","0001","000000000000156769","50.0","50.0","031103501","WA0700000","2025-11-14","06:35:30","2025-11-14","06:35:31","60","50","252374400","8372096157"
"2031879096","0007","000000000000124940","1.0","1.0","030202600","WALG00100","2025-11-13","14:57:52","2025-11-13","14:57:52","60","50","252374400","8371991729"
"2031879323","0001","000000000000167195","200.0","200.0","031203601","WALG00100","2025-11-14","06:49:34","2025-11-14","06:49:34","60","50","252374400","8372099134"
"0036974360","002260","08198170ET0001","2.0","2.0","032005900","WA0000000","2025-10-27","18:01:19","2025-10-27","18:01:19","60","50","815097600","8369572237"
"0036974360","002300","00878300ET0001","3.0","3.0","032705900","WA0000000","2025-10-27","19:18:28","2025-10-27","19:18:28","60","50","815097600","8369580652"
"0036974360","002880","07747150ET0001","1.0","1.0","032307300","WA0000000","2025-10-27","18:23:03","2025-10-27","18:23:03","60","50","815097600","8369574255"
"0036975960","000240","08198500ET0001","3.0","3.0","032501000","WA0000000","2025-10-28","02:33:46","2025-10-28","02:33:46","60","50","815097600","8369634874"
"0037218756","000820","07281100ET0001","1.0","1.0","031402400","WA0000000","2026-03-30","18:48:15","2026-03-30","18:48:15","60","50","378604800","8390780618"
"0037218756","000640","09863050ET0001","1.0","1.0","032905800","WA0000000","2026-03-30","19:06:33","2026-03-30","19:06:33","60","50","378604800","8390784388"
"0037218756","001210","07280900ET0001","2.0","2.0","032609100","WA0000000","2026-03-30","19:04:47","2026-03-30","19:04:47","60","50","378604800","8390783954"
"0037218756","001730","03742300ET0001","8.0","8.0","031902900","WA0000000","2026-03-30","23:19:40","2026-03-30","23:19:40","60","50","378604800","8390823582"
"0037218756","001740","00085600ET0001","1.0","1.0","031605400","WA0000000","2026-03-30","18:54:32","2026-03-30","18:54:32","60","50","378604800","8390781998"
"0037130618","001330","04245100ET0001","2.0","2.0","031901100","WA0000000","2026-02-04","05:24:54","2026-02-04","05:24:54","60","50","823739591","8381935317"
"0037085759","000010","03250400ET0001","50.0","50.0","032702500","WA0000000","2026-02-04","16:51:10","2026-02-04","16:51:10","60","50","126144000","8382070369"
"0037085759","000890","09026700ET0001","20.0","20.0","031704400","WA0000000","2026-02-04","22:29:09","2026-02-04","22:29:09","60","50","126144000","8382128992"
"0037085759","001350","08842910ET0001","2.0","2.0","032505400","WA0000000","2026-02-04","22:46:58","2026-02-04","22:46:58","60","50","126144000","8382129906"
"0037085759","001310","03614730ET0001","2.0","2.0","032805000","WA0000000","2026-02-04","22:57:05","2026-02-04","22:57:05","60","50","126144000","8382130629"
"0037043043","000070","07115500ET0001","2.0","2.0","032701800","WA0000000","2025-11-28","15:41:17","2025-11-28","15:41:17","60","50","817666200","8374166087"
"0037043052","000020","07683680ET0001","5.0","5.0","032506000","WA0000000","2025-11-28","16:25:59","2025-11-28","16:25:59","60","50","817666200","8374171241"
"0037043049","000020","0B349200ET0001","1.0","1.0","031902400","WA0000000","2025-11-28","16:15:14","2025-11-28","16:15:14","60","50","817666200","8374169620"
"0037043069","000060","05939400ET0001","1.0","1.0","032703400","WA0000000","2025-11-28","17:16:15","2025-11-28","17:16:15","60","50","817919664","8374177168"
"0037077376","000010","01247910ET0001","1.0","1.0","032704400","WA0000000","2026-01-05","12:38:06","2026-01-05","12:38:06","60","50","820957146","8377350322"
"0037047773","000280","05297400ET0001","2.0","2.0","032402300","WA0000000","2026-01-02","20:00:34","2026-01-02","20:00:34","60","50","441763200","8377255023"
"0037070626","000190","03132110ET0001","18.0","18.0","031906700","WA0000000","2026-01-02","20:07:38","2026-01-02","20:07:38","60","50","441763200","8377255979"
"0037047773","000130","07657180ET0001","100.0","100.0","031907000","WA0000000","2026-01-02","20:38:51","2026-01-02","20:38:51","60","50","441763200","8377261413"
"0037065224","000320","04813310ET0001","2.0","2.0","032805000","WA0000000","2026-01-07","08:23:30","2026-01-07","08:23:30","60","50","441763200","8377459643"
"2031879096","0006","000000000000151095","20.0","20.0","030500500","WALG00100","2025-11-13","15:09:58","2025-11-13","15:09:58","60","50","252374400","8371993747"
"2031879096","0012","000000000000114489","25.0","25.0","031103201","WALG00100","2025-11-14","07:02:58","2025-11-14","07:02:58","60","50","252374400","8372101356"
"2031879096","0001","000000000000113628","5.0","5.0","031605200","WALG00100","2025-11-13","15:15:36","2025-11-13","15:15:36","60","50","252374400","8371994690"
"2031879096","0016","000000000000113513","6.0","6.0","031005100","WALG00100","2025-11-13","15:13:05","2025-11-13","15:13:05","60","50","252374400","8371994218"
"0036975960","000270","08883540ET0001","1.0","1.0","032605400","WA0000000","2025-10-28","02:53:33","2025-10-28","02:53:33","60","50","815097600","8369636847"
"0036975960","000840","04767900ET0001","4.0","4.0","032502400","WA0000000","2025-10-28","02:48:33","2025-10-28","02:48:33","60","50","815097600","8369636328"
"0036974360","002330","05926410ET0001","1.0","1.0","032406300","WA0000000","2025-10-27","18:05:14","2025-10-27","18:05:14","60","50","815097600","8369572510"
"0036975960","001290","00212620ET0001","2.0","2.0","032307200","WA0000000","2025-10-28","03:01:00","2025-10-28","03:01:00","60","50","815097600","8369637585"
"0036975960","000990","04459910ET0001","4.0","4.0","032503400","WA0000000","2025-10-28","02:38:27","2025-10-28","02:38:27","60","50","815097600","8369635284"
"0036975960","000630","01574200ET0001","2.0","2.0","032206300","WA0000000","2025-10-28","02:46:17","2025-10-28","02:46:17","60","50","815097600","8369636083"
"0036975960","001380","04286800ET0001","11.0","11.0","032701900","WA0000000","2025-10-28","03:10:56","2025-10-28","03:10:56","60","50","815097600","8369638391"
"0036975960","000480","01301200ET0001","1.0","1.0","032207100","WA0000000","2025-10-28","02:17:28","2025-10-28","02:17:28","60","50","815097600","8369633037"
"0036975960","000950","04284400ET0001","2.0","2.0","032803700","WA0000000","2025-10-28","02:56:11","2025-10-28","02:56:11","60","50","815097600","8369637141"
"0037085759","001650","00574500ET0001","2.0","2.0","032704500","WA0000000","2026-02-04","16:51:54","2026-02-04","16:51:54","60","50","126144000","8382070475"
"0037085759","001370","01661300ET0001","1.0","1.0","032103800","WA0000000","2026-02-04","22:36:58","2026-02-04","22:36:58","60","50","126144000","8382129296"
"0037085759","002100","04710810ET0010","700.0","310.0","034704800","WA0000000","2026-02-04","17:50:47","2026-02-04","17:50:47","60","50","126144000","8382079713"
"0037085759","002030","09958000ET0001","180.0","180.0","032609003","01KP00000","","","2026-02-05","07:57:32","60","50","126144000","8347769321"
"0037085759","001850","00361640ET0012","1680.0","1680.0","034606103","01KP00000","","","2026-02-05","07:35:02","60","50","126144000","8379680403"
"0037218756","002180","06100230ET0012","48.0","48.0","034607100","WA0000000","2026-03-30","19:08:09","2026-03-30","19:08:09","60","50","378604800","8390784821"
"0037218756","001850","03614730ET0001","6.0","6.0","032006000","WA0000000","2026-03-30","18:58:09","2026-03-30","18:58:10","60","50","378604800","8390782797"
"0037218756","002590","05174120ET0001","1.0","1.0","032004000","WA0000000","2026-03-30","18:57:14","2026-03-30","18:57:14","60","50","378604800","8390782568"
"0037218756","002550","0B398800ET0001","1.0","1.0","031904600","WA0000000","2026-03-30","23:20:36","2026-03-30","23:20:36","60","50","378604800","8390823728"
"0037218756","002530","0B347600ET0001","1.0","1.0","031502100","WA0000000","2026-03-30","23:18:20","2026-03-30","23:18:20","60","50","378604800","8390823438"
"2031879096","0010","000000000000122353","2.0","2.0","031402500","WALG00100","2025-11-13","15:13:58","2025-11-13","15:13:58","60","50","252374400","8371994348"
"2031879323","0005","000000000000113486","25.0","25.0","031702900","WALG00100","2025-11-13","15:31:25","2025-11-13","15:31:25","60","50","252374400","8371997691"
"2031879323","0003","000000000000140876","300.0","300.0","031305401","WALG00100","2025-11-13","15:24:44","2025-11-13","15:24:44","60","50","252374400","8371996410"
"0037017616","000010","08112720ET0001","1.0","1.0","032506100","WA0000000","2025-11-13","16:45:58","2025-11-13","16:45:58","60","50","816370200","8372009522"
"0036936658","001160","00948100ET0001","21.0","16.0","031900500","WA0000000","2025-11-13","15:24:08","2025-11-13","15:24:09","60","50","441763200","8371996311"
"0037043069","000090","07607200ET0001","1.0","1.0","032104800","WA0000000","2025-11-28","17:15:22","2025-11-28","17:15:22","60","50","817919664","8374177045"
"0037043072","000010","04779700ET0001","1.0","1.0","032006600","WA0000000","2025-11-28","16:51:10","2025-11-28","16:51:10","60","50","817666200","8374174563"
"2070023778","0004","000000000000165905","8500.0","8500.0","030603103","WA0100000","","","2025-12-03","11:19:55","60","50","441763200","8370317490"
"2070023778","0006","000000000000166348","4250.0","4250.0","030402802","WA0100000","","","2025-12-03","10:55:04","60","50","441763200","8371223615"
"2070023778","0010","000000000000168281","9067.0","9067.0","030400701","WA0100000","2025-12-03","15:29:12","2025-12-03","15:29:12","60","50","441763200","8374752976"
"0037017659","000040","04446000ET0001","1.0","1.0","032207200","WA0000000","2025-11-13","17:40:33","2025-11-13","17:40:33","60","50","816370200","8372018364"
"0037017660","000040","01247910ET0001","1.0","1.0","032004800","WA0000000","2025-11-13","17:35:09","2025-11-13","17:35:09","60","50","816370200","8372017565"
"0037007926","002050","07951000ET0001","8.0","8.0","032006200","WA0000000","2025-11-13","15:35:13","2025-11-13","15:35:13","60","50","441763200","8371998391"
"2031879334","0002","000000000000154226","12.0","12.0","030803701","WALG00100","2025-11-14","06:25:47","2025-11-14","06:25:47","60","50","252374400","8372094481"
"0036975960","001000","03890800ET0001","1.0","1.0","032305100","WA0000000","2025-10-28","02:25:51","2025-10-28","02:25:51","60","50","815097600","8369633921"
"0036975960","001840","01893800ET0001","10.0","10.0","031906800","WA0000000","2025-10-28","02:19:52","2025-10-28","02:19:52","60","50","815097600","8369633303"
"0036975960","002600","06346700ET0001","2.0","2.0","032704100","WA0000000","2025-10-28","02:57:57","2025-10-28","02:57:57","60","50","815097600","8369637332"
"0036975960","002720","07944700ET0001","1.0","1.0","032603900","WA0000000","2025-10-28","02:41:56","2025-10-28","02:41:57","60","50","815097600","8369635611"
"2031875294","0002","000000000000105575","1000.0","1000.0","030603900","WALG00100","2025-10-27","12:13:55","2025-10-27","12:13:55","60","50","252374400","8369509158"
"0037065224","000130","04561110ET0001","3.0","3.0","032402400","WA0000000","2026-01-07","07:47:41","2026-01-07","07:47:41","60","50","441763200","8377452651"
"0037065224","000560","05274500ET0001","2.0","2.0","032603900","WA0000000","2026-01-08","03:27:25","2026-01-08","03:27:26","60","50","441763200","8377613021"
"0037065224","000330","04819000ET0001","2.0","2.0","032604800","WA0000000","2026-01-07","07:49:57","2026-01-07","07:49:57","60","50","441763200","8377453115"
"0037065224","000960","06528900ET0001","1.0","1.0","032205800","WA0000000","2026-01-07","07:44:08","2026-01-07","07:44:08","60","50","441763200","8377451920"
"0037222065","000260","02333700ET0001","8.0","8.0","031904900","WA0000000","2026-03-30","21:32:15","2026-03-30","21:32:15","60","50","157766400","8390810476"
"0037222065","000250","08920760ET0001","8.0","8.0","032404800","WA0000000","2026-03-30","21:37:08","2026-03-30","21:37:08","60","50","157766400","8390811510"
"0037222065","000800","00088320ET0001","6.0","6.0","031703000","WA0000000","2026-03-30","21:28:14","2026-03-30","21:28:15","60","50","157766400","8390809449"
"0037222065","001050","04469100ET0001","5.0","5.0","032407100","WA0000000","2026-03-30","21:36:13","2026-03-30","21:36:13","60","50","157766400","8390811367"
"0037222065","001090","08202620ET0001","5.0","5.0","032602500","WA0000000","2026-03-31","03:17:34","2026-03-31","03:17:34","60","50","157766400","8390849087"
"0037085759","002510","05107300ET0001","32.0","15.0","031305000","WA0000000","2026-02-04","17:10:03","2026-02-04","17:10:03","60","50","126144000","8382072493"
"0037085759","002820","05230500ET0001","38.0","38.0","031701000","WA0000000","2026-02-04","16:46:50","2026-02-04","16:46:50","60","50","126144000","8382069967"
"0037111573","000070","04715010ET0006","828.0","828.0","034605301","01KP00000","","","2026-02-05","10:11:48","60","50","126144000","8379640407"
"0037111573","000120","03615030ET0001","10.0","10.0","032407000","WA0000000","2026-02-04","14:22:56","2026-02-04","14:22:56","60","50","126144000","8382041802"
"0037111573","000240","03030600ET0001","9.0","9.0","032603800","WA0000000","2026-02-04","15:28:41","2026-02-04","15:28:42","60","50","126144000","8382054659"
"0037111573","000160","04284600ET0001","5.0","5.0","032605900","WA0000000","2026-02-04","15:25:33","2026-02-04","15:25:33","60","50","126144000","8382053935"
"0037111573","000460","05343100ET0001","30.0","30.0","032503500","WA0000000","2026-02-04","15:27:19","2026-02-04","15:27:19","60","50","126144000","8382054383"
"0037111573","000610","02981300ET0001","250.0","250.0","032805300","WA0000000","2026-02-04","14:10:52","2026-02-04","14:10:52","60","50","126144000","8382039298"
"0037111573","000980","00445810ET0001","80.0","80.0","032609000","WA0000000","2026-02-04","15:20:15","2026-02-04","15:20:15","60","50","126144000","8382052471"
"0037111573","000960","07647380ET0001","5.0","5.0","031802000","WA0000000","2026-02-04","14:20:01","2026-02-04","14:20:01","60","50","126144000","8382041307"
"0037111573","000970","08115680ET0001","2.0","2.0","032605000","WA0000000","2026-02-04","15:26:17","2026-02-04","15:26:17","60","50","126144000","8382054109"
"0037111573","001200","07606780ET0001","10.0","10.0","032502100","WA0000000","2026-02-04","14:24:20","2026-02-04","14:24:20","60","50","126144000","8382042069"
"0037111573","001420","03303700ET0001","15.0","15.0","031902400","WA0000000","2026-02-04","14:20:50","2026-02-04","14:20:51","60","50","126144000","8382041413"
"0037065224","000890","06333500ET0001","11.0","11.0","032805900","WA0000000","2026-01-08","03:30:43","2026-01-08","03:30:43","60","50","441763200","8377613199"
"0037065224","001020","06852200ET0001","2.0","2.0","032703200","WA0000000","2026-01-07","08:23:03","2026-01-07","08:23:03","60","50","441763200","8377459599"
"0037065224","001410","07746930ET0001","3.0","3.0","032506600","WA0000000","2026-01-07","08:17:12","2026-01-07","08:17:12","60","50","441763200","8377458646"
"0037065224","001450","08037400ET0001","2.0","2.0","032603800","WA0000000","2026-01-07","07:51:46","2026-01-07","07:51:46","60","50","441763200","8377453450"
"0037065224","001480","08094510ET0001","3.0","3.0","031202600","WA0000000","2026-01-07","07:55:24","2026-01-07","07:55:24","60","50","441763200","8377453931"
"2070023778","0002","000000000000172933","30.0","30.0","031103203","WA0100000","","","2025-12-03","11:50:13","60","50","441763200","8368524305"
"2070023778","0012","000000000000166311","8500.0","8500.0","030502605","WA0100000","","","2025-12-03","11:02:09","60","50","441763200","8370477941"
"2070023778","0004","000000000000165905","4025.0","4025.0","030301000","WA0100000","2025-12-03","10:52:22","2025-12-03","10:52:22","60","50","441763200","8374709468"
"2070023778","0003","000000000000165679","415.0","415.0","031203200","WA0100000","2025-12-03","11:00:26","2025-12-03","11:00:26","60","50","441763200","8374711553"
"2070023778","0006","000000000000166348","200.0","200.0","030803101","WA0100000","2025-12-03","10:57:17","2025-12-03","10:57:17","60","50","441763200","8374710600"
"0037065224","001420","07906200ET0001","2.0","2.0","031903500","WA0000000","2026-01-07","08:05:38","2026-01-07","08:05:38","60","50","441763200","8377456130"
"0037065224","001440","08030600ET0001","3.0","3.0","032509100","WA0000000","2026-01-07","07:10:37","2026-01-07","07:10:37","60","50","441763200","8377445493"
"0037065224","001900","09256100ET0001","2.0","2.0","032106100","WA0000000","2026-01-07","08:07:52","2026-01-07","08:07:52","60","50","441763200","8377456529"
"0037065224","002240","03303900ET0001","1.0","1.0","031700900","WA0000000","2026-01-07","07:28:53","2026-01-07","07:28:53","60","50","441763200","8377449026"
"2031879326","0001","000000000000139168","50.0","50.0","030803300","WAPK00100","2025-11-13","18:23:45","2025-11-13","18:23:45","60","50","189302400","8372025508"
"2031879338","0002","000000000000105996","200.0","200.0","031104301","WAPK00100","2025-11-13","18:30:00","2025-11-13","18:30:00","60","50","189302400","8372026383"
"2031879337","0003","000000000000113486","25.0","25.0","031702900","WALG00100","2025-11-14","05:59:45","2025-11-14","05:59:45","60","50","63072000","8372090810"
"2031879337","0005","000000000000105498","200.0","200.0","031103200","WALG00100","2025-11-14","05:55:50","2025-11-14","05:55:50","60","50","63072000","8372090582"
"2031879337","0006","000000000000127253","200.0","200.0","031005600","WALG00100","2025-11-14","05:54:45","2025-11-14","05:54:45","60","50","63072000","8372090506"
"0037065224","002260","03303900ET0001","1.0","1.0","031700900","WA0000000","2026-01-07","07:28:53","2026-01-07","07:28:53","60","50","441763200","8377449026"
"0037065224","002160","02285320ET0001","1.0","1.0","031604900","WA0000000","2026-01-07","08:00:12","2026-01-07","08:00:12","60","50","441763200","8377454914"
"0037065224","002400","04316500ET0001","16.0","16.0","032205300","WA0000000","2026-01-07","08:10:11","2026-01-07","08:10:11","60","50","441763200","8377457021"
"0037065224","002200","09670500ET0001","2.0","2.0","031807000","WA0000000","2026-01-07","08:03:36","2026-01-07","08:03:36","60","50","441763200","8377455706"
"2031879339","0002","000000000000129167","1.0","1.0","031003100","WALG00100","2025-11-14","06:55:01","2025-11-14","06:55:01","60","50","252374400","8372100021"
"2031879338","0006","000000000000175464","200.0","200.0","030605900","WAPK00100","2025-11-13","18:28:05","2025-11-13","18:28:06","60","50","189302400","8372026178"
"2031879338","0004","000000000000127079","500.0","500.0","031203201","WAPK00100","2025-11-13","18:30:25","2025-11-13","18:30:25","60","50","189302400","8372026444"
"0036920892","000170","05389600ET0001","1.0","1.0","032703700","WA0000000","2025-11-13","19:38:30","2025-11-13","19:38:30","60","50","816621752","8372038744"
"0036920892","000440","01369700ET0001","1.0","1.0","032602300","WA0000000","2025-11-13","19:35:51","2025-11-13","19:35:51","60","50","816621752","8372038119"
"2070023778","0011","000000000000166320","5666.0","5666.0","030707000","WA0100000","2025-12-03","11:06:31","2025-12-03","11:06:31","60","50","441763200","8374712765"
"0037043111","000070","08064500ET0001","1.0","1.0","032601700","WA0000000","2025-11-28","17:25:01","2025-11-28","17:25:01","60","50","817666200","8374178264"
"0037043111","000010","00606000ET0001","6.0","6.0","032601800","WA0000000","2025-11-28","17:24:28","2025-11-28","17:24:28","60","50","817666200","8374178202"
"0037041102","000130","03722200ET0001","1.0","1.0","032105500","WA0000000","2025-11-28","17:50:41","2025-11-28","17:50:41","60","50","817873884","8374181189"
"0037031904","000080","00927500ET0001","8.0","8.0","032204400","WA0000000","2025-11-30","23:31:46","2025-11-30","23:31:46","60","50","817922090","8374202952"
"0037068275","000030","06500500ET0001","30.0","30.0","031903200","WA0000000","2026-01-07","07:47:36","2026-01-07","07:47:36","60","50","126144000","8377452644"
"0037065224","002320","08189100ET0001","1.0","1.0","032503700","WA0000000","2026-01-07","08:16:04","2026-01-07","08:16:04","60","50","441763200","8377458332"
"0037068275","000110","07935700ET0001","30.0","30.0","032304100","WA0000000","2026-01-07","07:53:23","2026-01-07","07:53:23","60","50","126144000","8377453665"
"0037068275","000130","07906200ET0001","19.0","19.0","031903500","WA0000000","2026-01-07","07:48:58","2026-01-07","07:48:58","60","50","126144000","8377452897"
"0037068275","000360","01931300ET0001","20.0","20.0","032601100","WA0000000","2026-01-07","08:32:59","2026-01-07","08:32:59","60","50","126144000","8377461677"
"0037068275","000500","08037400ET0001","168.0","168.0","032603800","WA0000000","2026-01-07","08:01:33","2026-01-07","08:01:33","60","50","126144000","8377455201"
"0037068275","000800","09204600ET0001","100.0","100.0","032106400","WA0000000","2026-01-07","06:35:03","2026-01-07","06:35:03","60","50","126144000","8377439386"
"0037068275","000560","08202450ET0001","20.0","20.0","032805400","WA0000000","2026-01-07","08:24:22","2026-01-07","08:24:22","60","50","126144000","8377459780"
"0037068275","000510","08081340ET0001","80.0","80.0","032601000","WA0000000","2026-01-07","08:31:57","2026-01-07","08:31:57","60","50","126144000","8377461394"
"2031875294","0004","000000000000156775","29.0","29.0","030301100","WALG00100","","","2025-10-27","12:12:09","60","50","252374400","8366676730"
"2020269712","0011","000000000000111189","7.0","7.0","030301100","WA0500000","2025-10-27","13:59:08","2025-10-27","13:59:08","60","50","815133600","8369533504"
"2020269711","0001","000000000000154933","50.0","50.0","031403600","WA0700000","2025-10-27","11:58:46","2025-10-27","11:58:46","60","50","252374400","8369506270"
"0036983339","002160","04715010ET0006","48.0","24.0","034706100","WA0000000","2025-10-27","14:18:13","2025-10-27","14:18:13","60","50","814915195","8369536352"
"0037068275","000780","00616910ET0001","4.0","4.0","031801100","WA0000000","2026-01-07","07:45:13","2026-01-07","07:45:13","60","50","126144000","8377452163"
"0037068275","000900","05709200ET0001","5.0","5.0","032708905","01KP00000","2026-01-12","01:19:40","2026-01-12","01:19:40","60","50","126144000","8377991815"
"0037068275","000710","09279300ET0001","30.0","30.0","032503900","WA0000000","2026-01-07","08:38:40","2026-01-07","08:38:40","60","50","126144000","8377462803"
"0037068275","000940","00349300ET0001","3.0","3.0","032307300","WA0000000","2026-01-07","07:51:36","2026-01-07","07:51:36","60","50","126144000","8377453429"
"0037068275","000700","09205760ET0001","10.0","10.0","032104100","WA0000000","2026-01-07","07:16:07","2026-01-07","07:16:07","60","50","126144000","8377446537"
"0036920892","000720","03578310ET0001","2.0","2.0","032501400","WA0000000","2025-11-13","19:35:12","2025-11-13","19:35:12","60","50","816621752","8372037969"
"0036920892","001080","05389600ET0001","1.0","1.0","032703700","WA0000000","2025-11-13","19:38:30","2025-11-13","19:38:30","60","50","816621752","8372038744"
"0036920892","001310","08202450ET0001","1.0","1.0","031902900","WA0000000","2025-11-13","19:31:01","2025-11-13","19:31:01","60","50","816621752","8372037099"
"0037006278","000310","05845000ET0001","1.0","1.0","032802900","WA0000000","2025-11-13","19:19:38","2025-11-13","19:19:38","60","50","816621752","8372034920"
"0037068275","000920","02285420ET0001","300.0","300.0","032705500","WA0000000","2026-01-07","08:55:06","2026-01-07","08:55:06","60","50","126144000","8377466375"
"0037077067","000010","01467700ET0001","2.0","2.0","031800800","WA0000000","2026-01-07","15:05:06","2026-01-07","15:05:06","60","50","441763200","8377533121"
"0037077067","000300","0B347800ET0001","2.0","2.0","032406800","WA0000000","2026-01-07","15:31:18","2026-01-07","15:31:18","60","50","441763200","8377537105"
"0037077067","000320","00056100ET0001","2.0","2.0","032203900","WA0000000","2026-01-07","14:59:03","2026-01-07","14:59:04","60","50","441763200","8377532087"
"0037077067","000680","02238900ET0001","2.0","2.0","031604100","WA0000000","2026-01-07","15:02:49","2026-01-07","15:02:50","60","50","441763200","8377532704"
"0037222065","002010","04314400ET0001","4.0","4.0","032106500","WA0000000","2026-03-30","21:34:43","2026-03-30","21:34:43","60","50","157766400","8390811060"
"0037222065","002410","07593710ET0001","4.0","4.0","032504100","WA0000000","2026-03-31","03:16:57","2026-03-31","03:16:57","60","50","157766400","8390848981"
"0037222065","002520","04773400ET0001","3.0","3.0","032509200","WA0000000","2026-03-31","03:15:22","2026-03-31","03:15:22","60","50","157766400","8390848769"
"0037222065","003010","09145180ET0001","1.0","1.0","031805200","WA0000000","2026-03-30","21:30:17","2026-03-30","21:30:17","60","50","157766400","8390810018"
"0037111573","001690","04474210ET0001","3.0","3.0","031706400","WA0000000","2026-02-04","14:18:47","2026-02-04","14:18:47","60","50","126144000","8382041031"
"0037111573","003130","00069200ET0001","2.0","2.0","031704900","WA0000000","2026-02-04","14:19:15","2026-02-04","14:19:15","60","50","126144000","8382041147"
"0037111573","003250","04286800ET0001","30.0","30.0","032106400","WA0000000","2026-02-04","15:21:12","2026-02-04","15:21:12","60","50","126144000","8382052754"
"0037085759","000190","09026800ET0001","14.0","14.0","032802900","WA0000000","2026-02-04","23:01:31","2026-02-04","23:01:31","60","50","126144000","8382130773"
"0037085759","001190","00065530ET0012","1680.0","1680.0","034606003","01KP00000","","","2026-02-05","07:39:04","60","50","126144000","8366004977"
"0037077067","001160","05509810ET0001","4.0","4.0","031503200","WA0000000","2026-01-07","15:03:53","2026-01-07","15:03:53","60","50","441763200","8377532926"
"0037077067","001080","05221800ET0001","2.0","2.0","032006700","WA0000000","2026-01-07","15:07:55","2026-01-07","15:07:55","60","50","441763200","8377533541"
"0037077067","001630","08026610ET0001","10.0","10.0","032802900","WA0000000","2026-01-07","15:19:06","2026-01-07","15:19:06","60","50","441763200","8377535187"
"0037077067","001590","07920200ET0001","1.0","1.0","032501400","WA0000000","2026-01-07","15:16:30","2026-01-07","15:16:30","60","50","441763200","8377534623"
"0037006278","000320","06493900ET0001","1.0","1.0","032702400","WA0000000","2025-11-13","19:20:08","2025-11-13","19:20:08","60","50","816621752","8372035064"
"0037006278","000630","03259300ET0001","1.0","1.0","031904600","WA0000000","2025-11-13","19:12:01","2025-11-13","19:12:01","60","50","816621752","8372033244"
"0037006278","000640","07583000ET0001","4.0","4.0","032805200","WA0000000","2025-11-13","19:19:09","2025-11-13","19:19:09","60","50","816621752","8372034784"
"0037008088","000140","02720100ET0001","2.0","2.0","032905100","WA0000000","2025-11-13","20:11:20","2025-11-13","20:11:20","60","50","816621752","8372044141"
"0037008088","000570","02981300ET0001","1.0","1.0","032203800","WA0000000","2025-11-13","19:54:37","2025-11-13","19:54:37","60","50","816621752","8372042079"
"0037031904","000060","01308300ET0001","2.0","2.0","031904000","WA0000000","2025-11-30","23:27:31","2025-11-30","23:27:31","60","50","817922090","8374202563"
"0037031904","000010","02071500ET0001","1.0","1.0","032603700","WA0000000","2025-11-30","23:43:31","2025-11-30","23:43:31","60","50","817922090","8374204161"
"0037031904","000310","07764160ET0001","1.0","1.0","032605100","WA0000000","2025-11-30","23:42:39","2025-11-30","23:42:39","60","50","817922090","8374204109"
"0037031904","000410","08454700ET0001","3.0","3.0","032503800","WA0000000","2025-11-30","23:36:14","2025-11-30","23:36:14","60","50","817922090","8374203508"
