"PALNR","PLATZ","ZUSTAND","LHM_TYP","GEWICHT","HOEHE","AUFTRAGSNR","MANDANT","PACK_DATUM","PACK_ZEIT"
"8391703302","030503000","410","59","0.01","0.0","0037209895","162","2026-04-07","18:01:45"
"8391703340","030602400","410","59","0.01","0.0","0037228491","162","2026-04-07","18:02:03"
"8391703395","030502800","410","59","0.01","0.0","0037210006","162","2026-04-07","18:02:24"
"8391703401","030502800","410","59","0.01","0.0","0037210006","162","2026-04-07","18:02:36"
"8391703418","031104100","410","59","0.01","0.0","0037226758","162","2026-04-07","18:02:36"
"8391703463","030503000","410","59","0.01","0.0","0037209895","162","2026-04-07","18:02:40"
"8391703470","030602400","410","59","0.01","0.0","0037228491","162","2026-04-07","18:02:50"
"8391484188","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:07:53"
"8391484294","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","17:08:40"
"8391484324","031106200","410","59","0.01","0.0","0037209657","162","2026-04-02","17:08:55"
"8391484355","030906100","410","59","0.01","0.0","0037209657","162","2026-04-02","17:09:05"
"8391484393","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:09:21"
"8391484423","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:09:38"
"8391484454","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:09:52"
"8391484461","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","17:09:52"
"8391484515","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:10:06"
"8391484614","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:10:43"
"8391484669","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:11:00"
"8391484782","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","17:11:39"
"8391484867","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","17:12:19"
"8391484928","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","17:12:41"
"8391485055","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:13:52"
"8391485116","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:14:13"
"8391485178","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:14:45"
"8391485246","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:15:21"
"8391419524","030602900","410","59","0.01","0.0","0037224720","162","2026-04-02","12:19:08"
"8391419500","030704800","410","59","0.01","0.0","0037209655","162","2026-04-02","12:19:04"
"8391419562","031006600","410","59","0.01","0.0","0037147883","162","2026-04-02","12:19:13"
"8391419630","030704800","410","59","0.01","0.0","0037209655","162","2026-04-02","12:19:30"
"8391419685","030602900","410","59","0.01","0.0","0037224720","162","2026-04-02","12:19:35"
"8391419791","031006600","410","59","0.01","0.0","0037147883","162","2026-04-02","12:20:05"
"8391419814","030704800","410","59","0.01","0.0","0037209655","162","2026-04-02","12:20:10"
"8391419845","030602900","410","59","0.01","0.0","0037224720","162","2026-04-02","12:20:19"
"8391419852","030704800","410","59","0.01","0.0","0037209655","162","2026-04-02","12:20:19"
"8391419876","030704800","410","59","0.01","0.0","0037209655","162","2026-04-02","12:20:29"
"8391419906","031006600","410","59","0.01","0.0","0037147883","162","2026-04-02","12:20:38"
"8391419951","030602900","410","59","0.01","0.0","0037224720","162","2026-04-02","12:20:52"
"8391420049","030704800","410","59","0.01","0.0","0037209655","162","2026-04-02","12:21:23"
"8391420094","031006600","410","59","0.01","0.0","0037147883","162","2026-04-02","12:21:35"
"8391420155","030704800","410","59","0.01","0.0","0037209655","162","2026-04-02","12:21:52"
"8391420162","030602900","410","59","0.01","0.0","0037224720","162","2026-04-02","12:21:52"
"8391420179","031006600","410","59","0.01","0.0","0037147883","162","2026-04-02","12:21:55"
"8391420285","030704800","410","59","0.01","0.0","0037209655","162","2026-04-02","12:22:24"
"8391420339","030602900","410","59","0.01","0.0","0037224720","162","2026-04-02","12:22:38"
"8391249848","030402500","410","59","0.01","0.0","0037222073","162","2026-04-01","16:55:30"
"8391249916","030402500","410","59","0.01","0.0","0037222073","162","2026-04-01","16:55:55"
"8391249978","030402500","410","59","0.01","0.0","0037222073","162","2026-04-01","16:56:10"
"8391249992","030402500","410","59","0.01","0.0","0037222073","162","2026-04-01","16:56:24"
"8391250004","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","16:56:27"
"8391250073","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","16:56:46"
"8391250141","030402500","410","59","0.01","0.0","0037222073","162","2026-04-01","16:57:05"
"8391250158","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","16:57:05"
"8391250172","030706200","410","59","0.01","0.0","0037221502","162","2026-04-01","16:57:08"
"8391250196","030402500","410","59","0.01","0.0","0037222073","162","2026-04-01","16:57:12"
"8391250288","030402500","410","59","0.01","0.0","0037222073","162","2026-04-01","16:57:34"
"8391250325","031102900","410","59","0.01","0.0","0037209658","162","2026-04-01","16:57:45"
"8391250318","030706200","410","59","0.01","0.0","0037221502","162","2026-04-01","16:57:45"
"8391250349","030402500","410","59","0.01","0.0","0037222073","162","2026-04-01","16:57:51"
"8391250370","031102900","410","59","0.01","0.0","0037209658","162","2026-04-01","16:57:57"
"8391250424","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","16:58:10"
"8391250448","030402500","410","59","0.01","0.0","0037222073","162","2026-04-01","16:58:16"
"8391250455","030706200","410","59","0.01","0.0","0037221502","162","2026-04-01","16:58:18"
"8391703524","030502800","410","59","0.01","0.0","0037210006","162","2026-04-07","18:03:08"
"8391703579","030502800","410","59","0.01","0.0","0037210006","162","2026-04-07","18:03:33"
"8391703647","030502800","410","59","0.01","0.0","0037210006","162","2026-04-07","18:03:48"
"8391703708","030602400","410","59","0.01","0.0","0037228491","162","2026-04-07","18:04:33"
"8391703739","031104100","410","59","0.01","0.0","0037226758","162","2026-04-07","18:04:39"
"8391703876","031104100","410","59","0.01","0.0","0037226758","162","2026-04-07","18:05:33"
"8391703906","030502800","410","59","0.01","0.0","0037210006","162","2026-04-07","18:05:39"
"8391703920","030502800","410","59","0.01","0.0","0037210006","162","2026-04-07","18:05:48"
"8391703937","030602400","410","59","0.01","0.0","0037228491","162","2026-04-07","18:05:52"
"8391703999","030502800","410","59","0.01","0.0","0037210006","162","2026-04-07","18:06:10"
"8391704071","031104100","410","59","0.01","0.0","0037226758","162","2026-04-07","18:06:23"
"8391704200","030602400","410","59","0.01","0.0","0037228491","162","2026-04-07","18:07:12"
"8391704255","030503000","410","59","0.01","0.0","0037209895","162","2026-04-07","18:07:25"
"8391704262","030602400","410","59","0.01","0.0","0037228491","162","2026-04-07","18:07:26"
"8391704521","030503000","410","59","0.01","0.0","0037209895","162","2026-04-07","18:08:55"
"8391704576","031104100","410","59","0.01","0.0","0037226758","162","2026-04-07","18:09:25"
"8391704675","030602400","410","59","0.01","0.0","0037228491","162","2026-04-07","18:10:01"
"8391704750","030602400","410","59","0.01","0.0","0037228491","162","2026-04-07","18:10:25"
"8391485307","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:15:34"
"8391485352","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:16:07"
"8391485390","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:16:30"
"8391485413","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:17:04"
"8391485444","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:17:40"
"8391485499","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:19:01"
"8391485536","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:19:34"
"8391485543","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:19:48"
"8391485581","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:20:14"
"8391485598","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:20:34"
"8391485611","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:20:47"
"8391485673","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:22:11"
"8391485840","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:24:26"
"8391485970","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:25:52"
"8391486120","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:27:03"
"8391486175","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:27:15"
"8391486281","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:28:01"
"8391486595","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","17:30:35"
"8391420353","031006600","410","59","0.01","0.0","0037147883","162","2026-04-02","12:22:38"
"8391420384","030704800","410","59","0.01","0.0","0037209655","162","2026-04-02","12:22:45"
"8391420421","030704800","410","59","0.01","0.0","0037209655","162","2026-04-02","12:23:00"
"8391420490","030704800","410","59","0.01","0.0","0037209655","162","2026-04-02","12:23:10"
"8391420544","030602900","410","59","0.01","0.0","0037224720","162","2026-04-02","12:23:17"
"8391420599","030704800","410","59","0.01","0.0","0037209655","162","2026-04-02","12:23:31"
"8391420698","030704800","410","59","0.01","0.0","0037209655","162","2026-04-02","12:23:50"
"8391420735","030602900","410","59","0.01","0.0","0037224720","162","2026-04-02","12:23:58"
"8391420780","030704800","410","59","0.01","0.0","0037209655","162","2026-04-02","12:24:06"
"8391420902","030704800","410","59","0.01","0.0","0037209655","162","2026-04-02","12:24:26"
"8391420926","030602900","410","59","0.01","0.0","0037224720","162","2026-04-02","12:24:34"
"8391420957","030704800","410","59","0.01","0.0","0037209655","162","2026-04-02","12:24:41"
"8391420995","030704800","410","59","0.01","0.0","0037209655","162","2026-04-02","12:24:49"
"8391421121","030602900","410","59","0.01","0.0","0037224720","162","2026-04-02","12:25:23"
"8391421138","030704800","410","59","0.01","0.0","0037209655","162","2026-04-02","12:25:24"
"8391421169","031006600","410","59","0.01","0.0","0037147883","162","2026-04-02","12:25:30"
"8391421299","030704800","410","59","0.01","0.0","0037209655","162","2026-04-02","12:25:58"
"8391421404","030602900","410","59","0.01","0.0","0037224720","162","2026-04-02","12:26:26"
"8391421480","030704800","410","59","0.01","0.0","0037209655","162","2026-04-02","12:26:36"
"8391250486","031102900","410","59","0.01","0.0","0037209658","162","2026-04-01","16:58:32"
"8391250523","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","16:58:55"
"8391250608","031102900","410","59","0.01","0.0","0037209658","162","2026-04-01","16:59:20"
"8391250639","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","16:59:27"
"8391250691","030402500","410","59","0.01","0.0","0037222073","162","2026-04-01","16:59:46"
"8391250721","031102900","410","59","0.01","0.0","0037209658","162","2026-04-01","16:59:49"
"8391250738","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","16:59:53"
"8391250752","030706200","410","59","0.01","0.0","0037221502","162","2026-04-01","16:59:58"
"8391250783","030402500","410","59","0.01","0.0","0037222073","162","2026-04-01","17:00:11"
"8391250806","031102900","410","59","0.01","0.0","0037209658","162","2026-04-01","17:00:19"
"8391250820","031102900","410","59","0.01","0.0","0037209658","162","2026-04-01","17:00:28"
"8391250875","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","17:00:40"
"8391250929","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","17:00:56"
"8391250943","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","17:01:07"
"8391250981","031102900","410","59","0.01","0.0","0037209658","162","2026-04-01","17:01:24"
"8391251018","030402500","410","59","0.01","0.0","0037222073","162","2026-04-01","17:01:30"
"8391251049","030402500","410","59","0.01","0.0","0037222073","162","2026-04-01","17:01:39"
"8391251070","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","17:01:48"
"8391704774","030503000","410","59","0.01","0.0","0037210008","162","2026-04-07","18:10:35"
"8391704798","031104100","410","59","0.01","0.0","0037226758","162","2026-04-07","18:10:44"
"8391704828","030503000","410","59","0.01","0.0","0037210008","162","2026-04-07","18:10:49"
"8391704866","031104100","410","59","0.01","0.0","0037226758","162","2026-04-07","18:10:58"
"8391704873","030602400","410","59","0.01","0.0","0037228491","162","2026-04-07","18:10:59"
"8391704910","030503000","410","59","0.01","0.0","0037210008","162","2026-04-07","18:11:06"
"8391704989","031104100","410","59","0.01","0.0","0037226758","162","2026-04-07","18:11:21"
"8391704996","030602400","410","59","0.01","0.0","0037228491","162","2026-04-07","18:11:27"
"8391705023","030503000","410","59","0.01","0.0","0037210008","162","2026-04-07","18:11:30"
"8391705078","030503000","410","59","0.01","0.0","0037210008","162","2026-04-07","18:11:51"
"8391705108","030602400","410","59","0.01","0.0","0037228491","162","2026-04-07","18:12:03"
"8391705184","030503000","410","59","0.01","0.0","0037210008","162","2026-04-07","18:12:33"
"8391705191","030602400","410","59","0.01","0.0","0037228491","162","2026-04-07","18:12:33"
"8391705306","031104100","410","59","0.01","0.0","0037226758","162","2026-04-07","18:13:05"
"8391705313","030503000","410","59","0.01","0.0","0037210008","162","2026-04-07","18:13:05"
"8391705375","030503000","410","59","0.01","0.0","0037210008","162","2026-04-07","18:13:36"
"8391705412","030602400","410","59","0.01","0.0","0037228491","162","2026-04-07","18:13:48"
"8391705467","030503000","410","59","0.01","0.0","0037210008","162","2026-04-07","18:14:04"
"8391486663","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","17:31:00"
"8391486724","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:31:30"
"8391486830","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","17:32:27"
"8391486847","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","17:32:36"
"8391486854","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:32:39"
"8391486908","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","17:33:00"
"8391486946","030907000","410","59","0.01","0.0","0037209657","162","2026-04-02","17:33:18"
"8391487004","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","17:33:38"
"8391487028","030907000","410","59","0.01","0.0","0037209657","162","2026-04-02","17:33:59"
"8391487073","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","17:34:18"
"8391487110","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","17:34:38"
"8391487158","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:34:50"
"8391487202","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:35:06"
"8391487240","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","17:35:14"
"8391487257","030907000","410","59","0.01","0.0","0037209657","162","2026-04-02","17:35:17"
"8391487400","030907000","410","59","0.01","0.0","0037209657","162","2026-04-02","17:36:09"
"8391487479","030907000","410","59","0.01","0.0","0037209657","162","2026-04-02","17:36:41"
"8391487486","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:36:45"
"8391251094","030402500","410","59","0.01","0.0","0037222073","162","2026-04-01","17:01:55"
"8391251124","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","17:02:04"
"8391251131","031102900","410","59","0.01","0.0","0037209658","162","2026-04-01","17:02:07"
"8391251179","031102900","410","59","0.01","0.0","0037209658","162","2026-04-01","17:02:21"
"8391251193","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","17:02:24"
"8391251230","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","17:02:39"
"8391251247","030706200","410","59","0.01","0.0","0037221502","162","2026-04-01","17:02:39"
"8391251308","030402500","410","59","0.01","0.0","0037222073","162","2026-04-01","17:02:46"
"8391251339","031102900","410","59","0.01","0.0","0037209658","162","2026-04-01","17:03:02"
"8391251353","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","17:03:11"
"8391251360","031102900","410","59","0.01","0.0","0037209658","162","2026-04-01","17:03:14"
"8391251414","031102900","410","59","0.01","0.0","0037209658","162","2026-04-01","17:03:37"
"8391251438","030402500","410","59","0.01","0.0","0037222073","162","2026-04-01","17:03:43"
"8391251469","030302100","410","59","0.01","0.0","0037218152","162","2026-04-01","17:03:49"
"8391251476","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","17:03:51"
"8391251537","030402500","410","59","0.01","0.0","0037222073","162","2026-04-01","17:04:10"
"8391251520","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","17:04:10"
"8391251575","030402500","410","59","0.01","0.0","0037222073","162","2026-04-01","17:04:20"
"8391705498","031104100","410","59","0.01","0.0","0037226758","162","2026-04-07","18:14:21"
"8391705535","030602400","410","59","0.01","0.0","0037209895","162","2026-04-07","18:14:25"
"8391705641","030602400","410","59","0.01","0.0","0037228491","162","2026-04-07","18:14:48"
"8391705702","030602400","410","59","0.01","0.0","0037228491","162","2026-04-07","18:15:18"
"8391705825","030602400","410","59","0.01","0.0","0037228491","162","2026-04-07","18:15:56"
"8391705849","031104100","410","59","0.01","0.0","0037226758","162","2026-04-07","18:16:05"
"8391705870","031104100","410","59","0.01","0.0","0037226758","162","2026-04-07","18:16:17"
"8391705924","030602400","410","59","0.01","0.0","0037228491","162","2026-04-07","18:16:29"
"8391705993","030503000","410","59","0.01","0.0","0037210008","162","2026-04-07","18:17:03"
"8391706051","030602400","410","59","0.01","0.0","0037228491","162","2026-04-07","18:17:24"
"8391706136","030602400","410","59","0.01","0.0","0037228491","162","2026-04-07","18:17:50"
"8391706198","031104100","410","59","0.01","0.0","0037226758","162","2026-04-07","18:18:08"
"8391706259","030503000","410","59","0.01","0.0","0037210008","162","2026-04-07","18:18:15"
"8391706273","030602400","410","59","0.01","0.0","0037228491","162","2026-04-07","18:18:21"
"8391706310","030602400","410","59","0.01","0.0","0037228491","162","2026-04-07","18:18:36"
"8391706334","030503000","410","59","0.01","0.0","0037210008","162","2026-04-07","18:18:51"
"8391706372","030602400","410","59","0.01","0.0","0037228491","162","2026-04-07","18:19:21"
"8391706433","031104100","410","59","0.01","0.0","0037226758","162","2026-04-07","18:19:41"
"8391487523","030907000","410","59","0.01","0.0","0037209657","162","2026-04-02","17:37:00"
"8391487592","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:37:21"
"8391487646","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:37:45"
"8391487684","030907000","410","59","0.01","0.0","0037209657","162","2026-04-02","17:37:51"
"8391487745","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:38:09"
"8391487905","030907000","410","59","0.01","0.0","0037209657","162","2026-04-02","17:39:14"
"8391487950","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:39:38"
"8391488162","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:41:29"
"8391488186","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:41:51"
"8391488216","030907000","410","59","0.01","0.0","0037209657","162","2026-04-02","17:42:00"
"8391488223","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:42:31"
"8391488254","030907000","410","59","0.01","0.0","0037209657","162","2026-04-02","17:42:54"
"8391488346","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:44:08"
"8391488391","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:44:25"
"8391488445","030907000","410","59","0.01","0.0","0037209657","162","2026-04-02","17:44:49"
"8391488520","030907000","410","59","0.01","0.0","0037209657","162","2026-04-02","17:45:26"
"8391488575","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:45:46"
"8391488674","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:46:46"
"8391421558","030602900","410","59","0.01","0.0","0037224720","162","2026-04-02","12:26:44"
"8391421565","030704800","410","59","0.01","0.0","0037209655","162","2026-04-02","12:26:44"
"8391421626","030704800","410","59","0.01","0.0","0037209655","162","2026-04-02","12:26:59"
"8391421701","030602900","410","59","0.01","0.0","0037224720","162","2026-04-02","12:27:18"
"8391421725","030704800","410","59","0.01","0.0","0037209655","162","2026-04-02","12:27:25"
"8391421978","030704800","410","59","0.01","0.0","0037209655","162","2026-04-02","12:28:11"
"8391422159","030704800","410","59","0.01","0.0","0037209655","162","2026-04-02","12:28:33"
"8391422241","030704800","410","59","0.01","0.0","0037209655","162","2026-04-02","12:28:50"
"8391422395","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","12:29:21"
"8391422708","030704800","410","59","0.01","0.0","0037209655","162","2026-04-02","12:30:43"
"8391422746","030704800","410","59","0.01","0.0","0037209655","162","2026-04-02","12:31:02"
"8391422791","030704800","410","59","0.01","0.0","0037209655","162","2026-04-02","12:31:18"
"8391422968","031106100","410","59","0.01","0.0","0037147883","162","2026-04-02","12:32:00"
"8391422982","030704800","410","59","0.01","0.0","0037209655","162","2026-04-02","12:32:04"
"8391423088","030704800","410","59","0.01","0.0","0037209655","162","2026-04-02","12:32:19"
"8391423309","030400800","410","59","0.01","0.0","0037224720","162","2026-04-02","12:33:09"
"8391423576","030704800","410","59","0.01","0.0","0037209655","162","2026-04-02","12:34:10"
"8391423644","031106100","410","59","0.01","0.0","0037147883","162","2026-04-02","12:34:27"
"8391423781","030400800","410","59","0.01","0.0","0037224720","162","2026-04-02","12:34:54"
"8391251629","030402500","410","59","0.01","0.0","0037222073","162","2026-04-01","17:04:40"
"8391251643","030402500","410","59","0.01","0.0","0037222073","162","2026-04-01","17:04:55"
"8391251704","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","17:05:13"
"8391251728","030402500","410","59","0.01","0.0","0037222073","162","2026-04-01","17:05:21"
"8391251742","030402500","410","59","0.01","0.0","0037222073","162","2026-04-01","17:05:30"
"8391251827","031102900","410","59","0.01","0.0","0037209658","162","2026-04-01","17:05:46"
"8391251834","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","17:06:00"
"8391293568","030500900","411","2712300","0.0","0.0","0037214503","162","",""
"8391304394","030904600","411","2712300","0.0","0.0","0037147883","162","",""
"8391304608","031004600","411","2712500","0.0","0.0","0037187855","162","",""
"8391306190","031003700","411","2712300","0.0","0.0","0037176141","162","",""
"8391306657","031004200","411","2712300","0.0","0.0","0037176141","162","",""
"8391306688","030906700","411","2712300","0.0","0.0","0037176141","162","",""
"8391306695","031004200","411","2712300","0.0","0.0","0037176141","162","",""
"8391306732","030402000","411","2712300","0.0","0.0","0037224716","162","",""
"8391306794","030301600","411","2712300","0.0","0.0","0037214506","162","",""
"8391306800","030401500","411","2712300","0.0","0.0","0037214506","162","",""
"8391307517","030401800","411","2712300","0.0","0.0","0037205277","162","",""
"8391309788","030904900","411","2712300","0.0","0.0","0037176141","162","",""
"8391310364","030904000","411","2712300","0.0","0.0","0037221398","162","",""
"8391706501","030602400","410","59","0.01","0.0","0037228491","162","2026-04-07","18:20:03"
"8391706563","030503000","410","59","0.01","0.0","0037210008","162","2026-04-07","18:20:17"
"8391706624","030602400","410","59","0.01","0.0","0037209895","162","2026-04-07","18:20:31"
"8391706730","031104100","410","59","0.01","0.0","0037226758","162","2026-04-07","18:21:05"
"8391706747","030503000","410","59","0.01","0.0","0037210008","162","2026-04-07","18:21:08"
"8391706761","030602400","410","59","0.01","0.0","0037228491","162","2026-04-07","18:21:25"
"8391706839","030503000","410","59","0.01","0.0","0037210008","162","2026-04-07","18:21:43"
"8391706860","030602400","410","59","0.01","0.0","0037228491","162","2026-04-07","18:21:47"
"8391706907","031104100","410","59","0.01","0.0","0037226758","162","2026-04-07","18:21:51"
"8391707171","030602400","410","59","0.01","0.0","0037228491","162","2026-04-07","18:23:07"
"8391707423","030602400","410","59","0.01","0.0","0037228491","162","2026-04-07","18:24:28"
"8391707478","030602400","410","59","0.01","0.0","0037228491","162","2026-04-07","18:24:43"
"8391707843","030602400","410","59","0.01","0.0","0037228491","162","2026-04-07","18:26:33"
"8391708147","030602500","410","59","0.01","0.0","0037210008","162","2026-04-07","18:28:10"
"8391708185","030602500","410","59","0.01","0.0","0037210008","162","2026-04-07","18:28:21"
"8391708444","030602500","410","59","0.01","0.0","0037210008","162","2026-04-07","18:29:27"
"8391708512","030602500","410","59","0.01","0.0","0037210008","162","2026-04-07","18:29:45"
"8391708628","030602500","410","59","0.01","0.0","0037210008","162","2026-04-07","18:30:10"
"8391488926","030907000","410","59","0.01","0.0","0037209657","162","2026-04-02","17:49:33"
"8391488995","030907000","410","59","0.01","0.0","0037209657","162","2026-04-02","17:50:08"
"8391489114","030907000","410","59","0.01","0.0","0037209657","162","2026-04-02","17:51:02"
"8391489312","030907000","410","59","0.01","0.0","0037209657","162","2026-04-02","17:52:24"
"8391489435","030907000","410","59","0.01","0.0","0037209657","162","2026-04-02","17:53:38"
"8391489503","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:54:12"
"8391489534","030907000","410","59","0.01","0.0","0037209657","162","2026-04-02","17:54:25"
"8391489565","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:54:33"
"8391489602","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:55:14"
"8391489695","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:55:55"
"8391489718","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:56:09"
"8391489992","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","17:58:13"
"8391490073","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","17:58:36"
"8391490103","030907000","410","59","0.01","0.0","0037209657","162","2026-04-02","17:58:40"
"8391490110","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","17:58:40"
"8391490196","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","17:59:06"
"8391490240","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","17:59:18"
"8391490271","030502600","410","59","0.01","0.0","0037224720","162","2026-04-02","17:59:28"
"8391423842","031106100","410","59","0.01","0.0","0037147883","162","2026-04-02","12:35:03"
"8391423897","030400800","410","59","0.01","0.0","0037224720","162","2026-04-02","12:35:14"
"8391423965","030704800","410","59","0.01","0.0","0037209655","162","2026-04-02","12:35:18"
"8391423996","030603200","410","59","0.01","0.0","0037224721","162","2026-04-02","12:35:26"
"8391424115","030704800","410","59","0.01","0.0","0037209655","162","2026-04-02","12:35:51"
"8391424160","031106100","410","59","0.01","0.0","0037147883","162","2026-04-02","12:35:57"
"8391424269","030400800","410","59","0.01","0.0","0037224720","162","2026-04-02","12:36:08"
"8391424382","031106100","410","59","0.01","0.0","0037147883","162","2026-04-02","12:36:30"
"8391424597","030400800","410","59","0.01","0.0","0037224720","162","2026-04-02","12:37:17"
"8391424917","030400800","410","59","0.01","0.0","0037224720","162","2026-04-02","12:38:28"
"8391424900","031106100","410","59","0.01","0.0","0037147883","162","2026-04-02","12:38:25"
"8391425433","031106100","410","59","0.01","0.0","0037147883","162","2026-04-02","12:40:20"
"8391425594","030400800","410","59","0.01","0.0","0037224720","162","2026-04-02","12:40:58"
"8391425679","031106100","410","59","0.01","0.0","0037147883","162","2026-04-02","12:41:15"
"8391425853","031106100","410","59","0.01","0.0","0037147883","162","2026-04-02","12:41:50"
"8391426034","030400800","410","59","0.01","0.0","0037224720","162","2026-04-02","12:42:24"
"8391426294","030400800","410","59","0.01","0.0","0037224720","162","2026-04-02","12:43:00"
"8391426331","031106100","410","59","0.01","0.0","0037147883","162","2026-04-02","12:43:05"
"8391311002","030606600","411","2712300","0.0","0.0","0037214503","162","",""
"8391311187","031003300","411","2712300","0.0","0.0","0037187855","162","",""
"8391313877","030904000","411","2712300","0.0","0.0","0037176141","162","",""
"8391313907","030904900","411","2712300","0.0","0.0","0037176141","162","",""
"8391314423","030906700","411","2712300","0.0","0.0","0037176141","162","",""
"8391314713","031005600","411","2712300","0.0","0.0","0037221398","162","",""
"8391315000","030704500","411","2712300","0.0","0.0","0037147883","162","",""
"8391315482","030906000","411","2712300","0.0","0.0","0037176141","162","",""
"8391317226","030401900","411","2712300","0.0","0.0","0037224716","162","",""
"8391321636","030705300","411","2712300","0.0","0.0","0037187855","162","",""
