lager_id,standort,platz_id,zone,regal,fach,ebene,artikel_id,artikelgruppe,palette_id,aktueller_belegt_status,belegungsquote_platz,ist_gesperrt,letzter_bewegungszeitpunkt,bewegungen_30d,bewegungen_90d,bewegungen_6mon,durchlaufzeit_avg_min,picks_30d,abc_klasse,kritikalitaet_score,x_koord,y_koord,z_koord,tage_seit_bewegung,kapazitaet_lhm,belegt_lhm,platz_typ,abc_klasse_wms,quelle_timestamp
schlg_rti3,03,034702903,3,47,29,3,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,103,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702900,3,47,29,0,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,103,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034706510,3,47,65,10,,,,0,0.0,0,2022-11-16T18:51:09,0,0,0,0.0,0,A,0.0,3,12.0,102,1238.0,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034702902,3,47,29,2,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,103,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702901,3,47,29,1,,,,0,0.0,1,2022-06-16T03:19:14,0,0,0,0.0,0,A,0.0,3,12.0,103,1391.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034706410,3,47,64,10,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,102,,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034702803,3,47,28,3,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,102,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702806,3,47,28,6,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,102,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702804,3,47,28,4,,,,0,0.0,1,2023-01-23T07:08:53,0,0,0,0.0,0,A,0.0,3,12.0,102,1170.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702805,3,47,28,5,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,102,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702801,3,47,28,1,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,102,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702802,3,47,28,2,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,102,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702800,3,47,28,0,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,102,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034706210,3,47,62,10,,,,0,0.0,0,2022-10-06T07:49:11,0,0,0,0.0,0,A,0.0,3,12.0,101,1279.0,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034706310,3,47,63,10,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,101,,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034702706,3,47,27,6,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,101,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702704,3,47,27,4,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,101,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702703,3,47,27,3,,,,0,0.0,1,2022-05-25T06:51:57,0,0,0,0.0,0,A,0.0,3,12.0,101,1413.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702705,3,47,27,5,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,101,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702702,3,47,27,2,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,101,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034706110,3,47,61,10,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,101,,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034702605,3,47,26,5,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,100,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034705910,3,47,59,10,,,,0,0.0,0,2022-12-03T09:56:59,0,0,0,0.0,0,A,0.0,3,12.0,100,1221.0,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034706010,3,47,60,10,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,100,,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034702701,3,47,27,1,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,101,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702700,3,47,27,0,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,101,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702606,3,47,26,6,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,100,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702604,3,47,26,4,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,100,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702602,3,47,26,2,,,,0,0.0,1,2023-05-05T18:51:59,0,0,0,0.0,0,A,0.0,3,12.0,100,1068.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702603,3,47,26,3,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,100,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034705810,3,47,58,10,,,,0,0.0,0,2022-09-26T13:31:43,0,0,0,0.0,0,A,0.0,3,12.0,99,1289.0,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034702600,3,47,26,0,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,100,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702601,3,47,26,1,,,,0,0.0,1,2023-03-06T03:54:26,0,0,0,0.0,0,A,0.0,3,12.0,100,1128.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702502,3,47,25,2,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,99,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702504,3,47,25,4,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,99,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034705710,3,47,57,10,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,99,,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034702503,3,47,25,3,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,99,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702501,3,47,25,1,,,,0,0.0,1,2023-02-06T21:23:59,0,0,0,0.0,0,A,0.0,3,12.0,99,1156.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702505,3,47,25,5,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,99,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702506,3,47,25,6,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,99,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034705610,3,47,56,10,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,98,,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034702500,3,47,25,0,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,99,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034705510,3,47,55,10,,,,0,0.0,0,2022-09-30T06:33:04,0,0,0,0.0,0,A,0.0,3,12.0,98,1285.0,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034705410,3,47,54,10,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,98,,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034702406,3,47,24,6,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,98,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702400,3,47,24,0,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,98,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702401,3,47,24,1,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,98,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702403,3,47,24,3,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,98,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702404,3,47,24,4,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,98,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702405,3,47,24,5,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,98,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702402,3,47,24,2,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,98,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034705310,3,47,53,10,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,97,,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034702302,3,47,23,2,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,97,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702300,3,47,23,0,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,97,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034705210,3,47,52,10,,,,0,0.0,0,2021-10-07T14:53:59,0,0,0,0.0,0,A,0.0,3,12.0,97,1643.0,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034702306,3,47,23,6,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,97,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702305,3,47,23,5,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,97,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702303,3,47,23,3,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,97,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702304,3,47,23,4,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,97,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702301,3,47,23,1,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,97,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702205,3,47,22,5,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,96,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702203,3,47,22,3,,,,0,0.0,1,2023-03-23T21:44:43,0,0,0,0.0,0,A,0.0,3,12.0,96,1111.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702204,3,47,22,4,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,96,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034705110,3,47,51,10,,,,0,0.0,0,2022-06-28T18:53:55,0,0,0,0.0,0,A,0.0,3,12.0,96,1379.0,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034705010,3,47,50,10,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,96,,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034702206,3,47,22,6,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,96,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702201,3,47,22,1,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,96,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702202,3,47,22,2,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,96,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702200,3,47,22,0,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,96,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034704810,3,47,48,10,,,,0,0.0,0,2022-07-26T22:46:38,0,0,0,0.0,0,A,0.0,3,12.0,95,1351.0,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034704910,3,47,49,10,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,95,,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034702102,3,47,21,2,,,,0,0.0,1,2023-05-05T18:52:12,0,0,0,0.0,0,A,0.0,3,12.0,95,1068.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702106,3,47,21,6,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,95,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702104,3,47,21,4,,,,0,0.0,1,2022-03-07T13:32:15,0,0,0,0.0,0,A,0.0,3,12.0,95,1492.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702103,3,47,21,3,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,95,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702101,3,47,21,1,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,95,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702100,3,47,21,0,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,95,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034704710,3,47,47,10,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,95,,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034704610,3,47,46,10,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,94,,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034702105,3,47,21,5,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,95,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702001,3,47,20,1,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,94,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702005,3,47,20,5,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,94,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034704510,3,47,45,10,,,,0,0.0,0,2022-07-19T23:21:57,0,0,0,0.0,0,A,0.0,3,12.0,94,1358.0,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034702000,3,47,20,0,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,94,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702002,3,47,20,2,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,94,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702003,3,47,20,3,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,94,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702004,3,47,20,4,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,94,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702006,3,47,20,6,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,94,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701904,3,47,19,4,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,93,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701902,3,47,19,2,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,93,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701901,3,47,19,1,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,93,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034704310,3,47,43,10,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,93,,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034701903,3,47,19,3,,,,0,0.0,1,2023-01-18T06:38:59,0,0,0,0.0,0,A,0.0,3,12.0,93,1175.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034704410,3,47,44,10,,,,0,0.0,0,2022-05-03T19:53:21,0,0,0,0.0,0,A,0.0,3,12.0,93,1435.0,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034701906,3,47,19,6,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,93,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701905,3,47,19,5,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,93,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701900,3,47,19,0,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,93,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034704210,3,47,42,10,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,92,,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034704110,3,47,41,10,,,,0,0.0,0,2022-11-24T13:36:18,0,0,0,0.0,0,A,0.0,3,12.0,92,1230.0,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034701805,3,47,18,5,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,92,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701804,3,47,18,4,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,92,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701803,3,47,18,3,,,,0,0.0,1,2023-01-16T17:53:04,0,0,0,0.0,0,A,0.0,3,12.0,92,1177.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701806,3,47,18,6,,,,0,0.0,1,2021-10-12T15:49:59,0,0,0,0.0,0,A,0.0,3,12.0,92,1638.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034704010,3,47,40,10,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,92,,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034701800,3,47,18,0,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,92,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701802,3,47,18,2,,,,0,0.0,1,2021-10-22T17:45:29,0,0,0,0.0,0,A,0.0,3,12.0,92,1628.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701801,3,47,18,1,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,92,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701701,3,47,17,1,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,91,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701706,3,47,17,6,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,91,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701705,3,47,17,5,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,91,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701704,3,47,17,4,,,,0,0.0,1,2021-11-24T20:33:15,0,0,0,0.0,0,A,0.0,3,12.0,91,1595.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701703,3,47,17,3,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,91,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701702,3,47,17,2,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,91,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034703810,3,47,38,10,,,,0,0.0,1,2022-05-02T19:19:55,0,0,0,0.0,0,A,0.0,3,12.0,91,1436.0,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034703910,3,47,39,10,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,91,,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034701700,3,47,17,0,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,91,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701605,3,47,16,5,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,90,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034703710,3,47,37,10,,,,0,0.0,1,2022-11-15T06:37:49,0,0,0,0.0,0,A,0.0,3,12.0,90,1239.0,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034703610,3,47,36,10,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,90,,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034701606,3,47,16,6,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,90,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701604,3,47,16,4,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,90,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701602,3,47,16,2,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,90,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701601,3,47,16,1,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,90,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701603,3,47,16,3,,,,0,0.0,1,2022-02-14T20:27:45,0,0,0,0.0,0,A,0.0,3,12.0,90,1513.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701600,3,47,16,0,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,90,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034703510,3,47,35,10,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,89,,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034703410,3,47,34,10,,,,0,0.0,1,2021-11-17T07:58:15,0,0,0,0.0,0,A,0.0,3,12.0,89,1602.0,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034701506,3,47,15,6,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,89,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701505,3,47,15,5,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,89,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034703310,3,47,33,10,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,89,,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034701500,3,47,15,0,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,89,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701501,3,47,15,1,,,,0,0.0,1,2022-11-14T15:17:19,0,0,0,0.0,0,A,0.0,3,12.0,89,1240.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701502,3,47,15,2,,,,0,0.0,1,2023-05-05T18:54:26,0,0,0,0.0,0,A,0.0,3,12.0,89,1068.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701503,3,47,15,3,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,89,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701504,3,47,15,4,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,89,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701402,3,47,14,2,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,88,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701405,3,47,14,5,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,88,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701400,3,47,14,0,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,88,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701401,3,47,14,1,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,88,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701403,3,47,14,3,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,88,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701406,3,47,14,6,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,88,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034703210,3,47,32,10,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,88,,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034701404,3,47,14,4,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,88,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034703110,3,47,31,10,,,,0,0.0,1,2022-10-06T20:46:27,0,0,0,0.0,0,A,0.0,3,12.0,88,1279.0,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034702910,3,47,29,10,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,87,,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034701306,3,47,13,6,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,87,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034703010,3,47,30,10,,,,0,0.0,1,2022-11-02T08:56:47,0,0,0,0.0,0,A,0.0,3,12.0,87,1252.0,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034701305,3,47,13,5,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,87,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701304,3,47,13,4,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,87,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702810,3,47,28,10,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,86,,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034702710,3,47,27,10,,,,0,0.0,1,2022-01-21T08:47:43,0,0,0,0.0,0,A,0.0,3,12.0,86,1537.0,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034701300,3,47,13,0,,,,0,0.0,1,2023-05-10T09:00:06,0,0,0,0.0,0,A,0.0,3,12.0,87,1063.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701301,3,47,13,1,,,,0,0.0,1,2021-11-10T22:09:40,0,0,0,0.0,0,A,0.0,3,12.0,87,1609.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701302,3,47,13,2,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,87,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701303,3,47,13,3,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,87,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034702610,3,47,26,10,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,86,,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034701200,3,47,12,0,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,86,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701203,3,47,12,3,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,86,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701206,3,47,12,6,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,86,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034701201,3,47,12,1,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,12.0,86,,1,0,P,A,2026-04-16T07:10:47
