"AUFTRAGSNR","AUFTRAGSPOS","ARTIKELNR","MENGE_SOLL","MENGE_IST","Q_PLATZ","Z_PLATZ","BEGINN_DATUM","BEGINN_ZEIT","ENDE_DATUM","ENDE_ZEIT","PRIO","TERMIN","ZUSTAND"
"____________________","__________","09149750ET0001","9.0","9.0","031302901","034505700","","","2026-03-18","08:32:16","","827218684","60"
"____________________","__________","01504410ET0001","584.0","584.0","03EN01200","LR0700300","","","2026-03-18","07:03:34","","827129892","60"
"____________________","__________","00778900ET0001","731.0","731.0","03EN01100","LR0700300","","","2026-03-18","07:08:43","","827129954","60"
"____________________","__________","04513510ET0001","3704.0","3704.0","03EN00800","LR0700300","","","2026-03-18","07:06:20","","827129954","60"
"____________________","__________","07375200ET0001","37.0","37.0","031904404","034202100","","","2026-03-18","08:59:18","","827218814","60"
"____________________","__________","08355480ET0001","303.0","303.0","03EN01400","LR0700300","","","2026-03-18","07:11:06","","827130165","60"
"____________________","__________","03402900ED0001","264.0","264.0","03EN00600","LR0700300","","","2026-03-18","07:13:31","","827130225","60"
"____________________","__________","04473400ET0001","288.0","288.0","03EN01800","LR0700300","","","2026-03-18","07:17:26","","827130406","60"
"____________________","__________","04775300ET0001","157.0","157.0","03EN01300","LR0700300","","","2026-03-18","07:20:07","","827130556","60"
"____________________","__________","08026810ET0001","75.0","75.0","03EN00900","LR0700300","","","2026-03-18","07:22:00","","827130617","60"
"____________________","__________","04766600ET0001","472.0","472.0","03EN01800","LR0700300","","","2026-03-18","07:30:13","","827131548","60"
"____________________","__________","00330300ET0001","764.0","764.0","03EN01100","LR0700300","","","2026-03-18","07:33:30","","827131819","60"
"____________________","__________","06483700ET0001","1133.0","1133.0","03EN01300","LR0700300","","","2026-03-18","07:43:38","","827132420","60"
"____________________","__________","04245100ET0001","2491.0","2491.0","03EN01000","LR0700300","","","2026-03-18","07:47:53","","827132481","60"
"____________________","__________","01760800ET0001","847.0","847.0","03EN00600","LR0700300","","","2026-03-18","07:49:39","","827132633","60"
"____________________","__________","07242800ET0001","1129.0","1129.0","03EN01100","LR1500300","","","2026-03-18","07:51:29","","827132633","60"
"____________________","__________","0B209600ET0001","1002.0","1002.0","03EN01900","LR1400300","","","2026-03-18","07:54:06","","827132633","60"
"____________________","__________","08026810ET0001","77.0","77.0","03EN00900","LR0700300","","","2026-03-18","07:55:18","","827132754","60"
"____________________","__________","08037400ET0001","449.0","449.0","03EN01500","LR0700300","","","2026-03-18","07:58:36","","827132935","60"
"____________________","__________","05698600ET0001","56.0","56.0","031903305","034505800","","","2026-03-18","08:55:15","","827221966","60"
"____________________","__________","00584700ET0001","37.0","37.0","032507704","034507300","","","2026-03-18","10:06:46","","827221970","60"
"____________________","__________","08026810ET0001","75.0","75.0","03EN00900","LR0700300","","","2026-03-18","08:10:34","","827134047","60"
"____________________","__________","04511810ET0001","36.0","36.0","031602003","034301900","","","2026-03-18","08:40:51","","827223095","60"
"____________________","__________","07777920ET0006","1248.0","1248.0","034706101","034705500","","","2026-03-18","11:00:10","","827223231","60"
"____________________","__________","01770100ET0001","137.0","137.0","032508004","034506900","","","2026-03-18","10:53:18","","827223230","60"
"____________________","__________","C500177","211.0","211.0","032605001","034800400","","","2026-03-18","10:14:32","","827223232","60"
"____________________","__________","C500178","317.0","317.0","032602903","034301500","","","2026-03-18","10:11:25","","827223232","60"
"____________________","__________","C500236","1609.0","1609.0","032000502","034300900","","","2026-03-18","09:14:23","","827223233","60"
"____________________","__________","C500241","1076.0","1076.0","032304501","034505900","","","2026-03-18","09:37:29","","827223234","60"
"____________________","__________","01518900ET0001","564.0","564.0","03EN00800","LR0700300","","","2026-03-18","08:26:56","","827134918","60"
"____________________","__________","03768430ET0001","530.0","530.0","03EN01800","LR0700300","","","2026-03-18","08:30:11","","827135159","60"
"____________________","__________","07462330ET0001","2577.0","2577.0","03EN02000","LR0700300","","","2026-03-18","08:37:47","","827135220","60"
"____________________","__________","05046700ET0001","3168.0","3168.0","03EN02200","LR1300300","","","2026-03-18","08:35:05","","827135313","60"
"____________________","__________","03272470ET0001","338.0","338.0","032304600","032000106","","","2026-03-18","09:53:33","","827135400","60"
"____________________","__________","07186300ET0001","27.0","27.0","031903600","032000306","","","2026-03-18","12:46:38","","827135400","60"
"____________________","__________","09821500ET0001","40.0","40.0","032802900","032000605","","","2026-03-18","15:25:01","","827135401","60"
"____________________","__________","08522200ET0001","27.0","27.0","032805200","032400402","","","2026-03-18","11:13:06","","827135401","60"
"____________________","__________","05474900ET0001","37.0","37.0","031901400","032001601","","","2026-03-18","09:15:41","","827135402","60"
"____________________","__________","07643960ET0001","28.0","28.0","032106400","032001306","","","2026-03-18","15:09:20","","827135402","60"
"____________________","__________","07920200ET0001","142.0","142.0","032801600","032001604","","","2026-03-18","15:22:19","","827135403","60"
"____________________","__________","05533450ET0001","14.0","14.0","032305300","032001805","","","2026-03-18","09:55:13","","827135404","60"
"____________________","__________","08883460ET0001","679.0","679.0","031904100","032400403","","","2026-03-18","12:48:21","","827135404","60"
"____________________","__________","0B509600ET0001","454.0","454.0","031900800","032007501","","","2026-03-18","14:55:52","","827135406","60"
"____________________","__________","06879800ET0001","19.0","19.0","031904200","032002006","","","2026-03-18","15:04:07","","827135407","60"
"____________________","__________","01143000ET0001","11.0","11.0","032705000","032002206","","","2026-03-18","15:21:35","","827135408","60"
"____________________","__________","04574000ET0001","32.0","32.0","032105300","032002801","","","2026-03-18","15:09:56","","827135409","60"
"____________________","__________","08027200ET0001","130.0","130.0","032804300","032002802","","","2026-03-18","15:27:06","","827135410","60"
"____________________","__________","01941600ET0001","44.0","44.0","032006200","032002806","","","2026-03-18","12:45:28","","827135411","60"
"____________________","__________","06500100ET0001","8.0","8.0","032205000","032003404","","","2026-03-18","15:07:58","","827135411","60"
"____________________","__________","03147730ET0001","724.0","724.0","031903100","032400503","","","2026-03-18","15:01:05","","827135412","60"
"____________________","__________","04450500ET0001","43.0","43.0","032305500","032003501","","","2026-03-18","09:57:37","","827135414","60"
"____________________","__________","05375000ET0001","24.0","24.0","032802300","032003703","","","2026-03-18","12:59:00","","827135415","60"
"____________________","__________","01116300ET0001","104.0","104.0","032306200","032400703","","","2026-03-18","10:01:19","","827135415","60"
"____________________","__________","08332580ET0001","193.0","193.0","032006400","032004106","","","2026-03-18","10:21:33","","827135416","60"
"____________________","__________","08199800ET0001","119.0","119.0","031801200","032003705","","","2026-03-18","14:54:59","","827135416","60"
"____________________","__________","04455200ET0001","31.0","31.0","031901900","032004306","","","2026-03-18","09:16:51","","827135417","60"
"____________________","__________","08176440ET0001","32.0","32.0","032206600","032004403","","","2026-03-18","15:07:13","","827135417","60"
"____________________","__________","07601200ET0001","140.0","140.0","031901000","032401903","","","2026-03-18","09:01:06","","827135422","60"
"____________________","__________","01115900ET0001","140.0","140.0","032404500","032401503","","","2026-03-18","15:20:41","","827135422","60"
"____________________","__________","05772300ET0001","52.0","52.0","031801700","032401401","","","2026-03-18","08:49:09","","827135420","60"
"____________________","__________","00581410ET0001","11.0","11.0","032802100","032004504","","","2026-03-18","13:00:58","","827135419","60"
"____________________","__________","00847300ET0001","55.0","55.0","031701500","032005004","","","2026-03-18","08:47:22","","827135423","60"
"____________________","__________","03186200ET0001","129.0","129.0","032805500","032005306","","","2026-03-18","11:07:22","","827135425","60"
"____________________","__________","09055900ET0001","13.0","13.0","031902300","034505601","","","2026-03-18","09:18:24","","827135425","60"
"____________________","__________","04459100ET0001","122.0","122.0","032104200","032402003","","","2026-03-18","15:11:19","","827135424","60"
"____________________","__________","06123320ET0001","92.0","92.0","032808500","032006003","","","2026-03-18","10:50:24","","827135426","60"
"____________________","__________","0B587200ET0001","47.0","47.0","031903000","032006006","","","2026-03-18","09:27:38","","827135427","60"
"____________________","__________","00456400ET0001","77.0","77.0","032305700","032404301","","","2026-03-18","09:59:10","","827135428","60"
"____________________","__________","07628210ET0001","719.0","719.0","032801700","032404302","","","2026-03-18","15:22:49","","827135429","60"
"____________________","__________","02573600ET0001","39.0","39.0","032205400","032007103","","","2026-03-18","10:17:49","","827135429","60"
"____________________","__________","08770900ET0001","84.0","84.0","031402200","032006106","","","2026-03-18","14:52:13","","827135428","60"
"____________________","__________","09178780ET0001","297.0","297.0","032004700","032007105","","","2026-03-18","10:24:26","","827135432","60"
"____________________","__________","03085600ET0001","189.0","189.0","032807200","032007106","","","2026-03-18","11:16:33","","827135434","60"
"____________________","__________","04854100ET0001","7927.0","7927.0","03EN01000","LR0700300","","","2026-03-18","08:48:43","","827135494","60"
"____________________","__________","08110340ET0001","8023.0","8023.0","03EN01400","LR0700300","","","2026-03-18","08:51:11","","827135524","60"
"____________________","__________","00758500ET0001","1490.0","1490.0","03EN01100","LR0700300","","","2026-03-18","08:56:54","","827135554","60"
"____________________","__________","C500252","172.0","172.0","031601802","031800600","","","2026-03-18","08:53:31","","827224356","60"
"____________________","__________","08026810ET0001","75.0","75.0","03EN00900","LR0700300","","","2026-03-18","08:53:03","","827135645","60"
"0037198764","002560","02318510ED0001","50.0","50.0","032701502","01KP00000","","","2026-03-18","14:43:39","","827135651","60"
"____________________","__________","02276300ET0001","986.0","986.0","03EN00600","LR1600300","","","2026-03-18","08:54:23","","827135825","60"
"____________________","__________","09257500ET0001","878.0","878.0","03EN01900","LR0700300","","","2026-03-18","08:59:13","","827136007","60"
"____________________","__________","09120400ET0001","37.0","37.0","031905603","034505700","","","2026-03-18","09:13:04","","827225276","60"
"____________________","__________","04773400ET0001","1928.0","1928.0","03EN02100","LR0700300","","","2026-03-18","09:08:02","","827137211","60"
"____________________","__________","08200910ET0001","966.0","966.0","03EN02000","LR0700300","","","2026-03-18","09:11:40","","827137574","60"
"____________________","__________","02403340ET0001","758.0","758.0","03EN00600","LR1600300","","","2026-03-18","09:15:01","","827137694","60"
"____________________","__________","01045100ET0001","108.0","108.0","03VA00111","01KP00109","","","2026-03-18","09:20:44","","827137965","60"
"____________________","__________","05424200ET0001","1475.0","1475.0","03EN01300","LR0700300","","","2026-03-18","09:16:23","","827137965","60"
"____________________","__________","03924700ET0001","559.0","559.0","03EN01800","LR0700300","","","2026-03-18","09:20:45","","827138026","60"
"____________________","__________","08026810ET0001","565.0","565.0","03EN00900","LR0700300","","","2026-03-18","09:23:07","","827138326","60"
"____________________","__________","07182100ET0008","469.0","469.0","03EN00800","LR1600300","","","2026-03-18","09:24:25","","827138357","60"
"____________________","__________","07583000ET0001","1177.0","1177.0","03EN01200","LR0700300","","","2026-03-18","09:26:52","","827138659","60"
"____________________","__________","02226200ET0001","721.0","721.0","03EN02000","LR0700300","","","2026-03-18","09:42:06","","827139472","60"
"____________________","__________","05289700ET0001","22489.0","22489.0","03EN01000","LR0700300","","","2026-03-18","09:48:21","","827139923","60"
"____________________","__________","07767690ET0001","275.0","275.0","032003505","034202100","","","2026-03-18","10:26:07","","827228731","60"
"____________________","__________","05303900ET0001","132.0","132.0","03EN02000","LR1600300","","","2026-03-18","09:53:18","","827140103","60"
"____________________","__________","09111700ET0001","1641.0","1641.0","03EN01900","LR0700300","","","2026-03-18","09:56:40","","827140254","60"
"____________________","__________","06852200ET0001","3194.0","3194.0","03EN02400","LR0700300","","","2026-03-18","09:58:32","","827140466","60"
"____________________","__________","07519700ET0001","849.0","849.0","03EN01500","LR0700300","","","2026-03-18","10:02:00","","827140738","60"
"____________________","__________","08522200ET0001","1200.0","1200.0","032604201","032706600","","","2026-03-18","14:20:15","","827140816","60"
"____________________","__________","03030200ET0001","180.0","180.0","031901306","032701300","","","2026-03-18","10:33:08","","827229874","60"
"____________________","__________","01567700ET0001","1821.0","1821.0","03EN01100","LR0700300","","","2026-03-18","10:09:16","","827141159","60"
"____________________","__________","04136900ET0001","683.0","683.0","03EN01900","LR0700300","","","2026-03-18","10:11:33","","827141160","60"
"____________________","__________","09196160ET0001","59.0","59.0","032002005","034301900","","","2026-03-18","10:28:05","","827230347","60"
"____________________","__________","08887390ET0001","15.0","15.0","032205401","034505600","","","2026-03-18","10:45:38","","827230414","60"
"____________________","__________","09001330ET0001","1857.0","1857.0","03EN00900","LR0700300","","","2026-03-18","10:19:47","","827141821","60"
"____________________","__________","04978100ET0001","1012.0","1012.0","03EN01300","LR0700300","","","2026-03-18","10:24:38","","827141941","60"
"____________________","__________","0B475400EL0150","1800.0","1800.0","03EN00900","LR0700300","","","2026-03-18","10:28:02","","827142272","60"
"____________________","__________","07253200ET0001","357.0","357.0","03EN00600","LR1400300","","","2026-03-18","10:28:50","","827142362","60"
"____________________","__________","03742400ET0001","94.0","94.0","03VA00123","01KP00111","","","2026-03-18","10:35:13","","827142573","60"
"____________________","__________","02318510ED0001","574.0","574.0","03EN02000","LR1600300","","","2026-03-18","10:39:43","","827142696","60"
"____________________","__________","07131730ET0001","1570.0","1570.0","03EN00600","LR0700300","","","2026-03-18","10:50:19","","827143477","60"
"____________________","__________","07443420ET0001","7133.0","7133.0","03EN01600","LR0700300","","","2026-03-18","10:48:16","","827143477","60"
"____________________","__________","04715010ET0006","274.0","274.0","03VA00114","01KP00110","","","2026-03-18","10:55:39","","827143508","60"
"____________________","__________","00696000ET0001","1304.0","1304.0","03EN01100","LR0700300","","","2026-03-18","10:57:44","","827143719","60"
"____________________","__________","03733200ET0001","134.0","134.0","03VA00111","01KP00112","","","2026-03-18","11:00:19","","827143780","60"
"____________________","__________","03303900ET0001","588.0","588.0","03EN01800","LR1400300","","","2026-03-18","11:01:44","","827143961","60"
"____________________","__________","07457400ET0001","989.0","989.0","03EN01500","LR0700300","","","2026-03-18","11:03:36","","827144231","60"
"____________________","__________","07738600ET0001","3665.0","3665.0","03EN01000","LR0700300","","","2026-03-18","11:05:11","","827144502","60"
"____________________","__________","00681400ET0001","171.0","171.0","03EN01100","LR1300300","","","2026-03-18","11:07:37","","827144563","60"
"____________________","__________","03645250ET0001","625.0","625.0","03EN01800","LR1500300","","","2026-03-18","11:10:28","","827144773","60"
"0037193165","000170","02448910ET0001","102.0","102.0","032103300","01KP00000","","","2026-03-18","14:35:16","","827145203","60"
"____________________","__________","02586100ET0001","150.0","150.0","031306201","032507400","","","2026-03-18","12:53:47","","827234031","60"
"____________________","__________","04313100ET0001","789.0","789.0","03EN01900","LR0700300","","","2026-03-18","11:21:49","","827145464","60"
"____________________","__________","02603200ET0001","930.0","930.0","03EN01800","LR0700300","","","2026-03-18","11:23:49","","827145555","60"
"____________________","__________","01475900ET0002","11579.0","11579.0","03EN02100","LR0700300","","","2026-03-18","11:26:38","","827145615","60"
"____________________","__________","08028200ET0001","26.0","26.0","03VA00111","01KP00114","","","2026-03-18","11:32:26","","827145766","60"
"____________________","__________","08601300ET0001","14892.0","14892.0","03EN01400","LR0700300","","","2026-03-18","11:28:44","","827145766","60"
"____________________","__________","05986500ET0001","24.0","24.0","031601201","032500800","","","2026-03-18","11:53:15","","827234842","60"
"____________________","__________","09078800ET0001","91.0","91.0","032001002","032501000","","","2026-03-18","11:53:47","","827235178","60"
"____________________","__________","08332580ET0001","193.0","193.0","032004106","032501700","","","2026-03-18","11:59:25","","827235315","60"
"____________________","__________","05848900ET0001","914.0","914.0","03EN01300","LR0700300","","","2026-03-18","11:40:27","","827146638","60"
"____________________","__________","01983100ET0001","1.0","1.0","03VA00114","01KP00112","","","2026-03-18","11:41:49","","827146668","60"
"____________________","__________","07764160ET0001","468.0","468.0","03EN01500","LR0700300","","","2026-03-18","11:56:24","","827147570","60"
"____________________","__________","05772300ET0001","52.0","52.0","032401401","032500800","","","2026-03-18","12:42:44","","827236468","60"
"____________________","__________","04583100ET0001","143.0","143.0","03VA00114","01KP00115","","","2026-03-18","12:05:15","","827148081","60"
"____________________","__________","07253200ET0001","628.0","628.0","03EN02400","LR0700300","","","2026-03-18","12:07:19","","827148201","60"
"____________________","__________","01518900ET0001","114.0","114.0","03VA00117","01KP00107","","","2026-03-24","21:16:27","","827699333","60"
"____________________","__________","04484100EL0100","7630.0","7630.0","03EN01000","LR0700300","","","2026-03-24","21:12:47","","827699424","60"
"____________________","__________","02242100ET0001","239.0","239.0","03VA00111","01KP00115","","","2026-03-24","21:21:09","","827699815","60"
"____________________","__________","02981300ET0001","1115.0","1115.0","03EN02000","LR0700300","","","2026-03-24","21:22:03","","827699876","60"
"____________________","__________","0B040010ED0001","525.0","525.0","03EN00700","LR0700300","","","2026-03-24","21:23:53","","827699945","60"
"____________________","__________","00745300ET0001","4384.0","4384.0","03EN01600","LR0700300","","","2026-03-24","21:39:43","","827700966","60"
"____________________","__________","02725200ET0001","3771.0","3771.0","03EN01800","LR0700300","","","2026-03-24","21:46:44","","827701387","60"
"____________________","__________","07331000ET0001","1077.0","1077.0","03EN00800","LR0700300","","","2026-03-24","21:52:11","","827701779","60"
"____________________","__________","01299500ET0001","56.0","56.0","03VA00111","01KP00118","","","2026-03-24","22:02:50","","827702290","60"
"____________________","__________","07593710ET0001","33.0","33.0","03VA00110","01KP00121","","","2026-03-24","22:08:10","","827702620","60"
"____________________","__________","08980100ET0001","1510.0","1510.0","03EN02100","LR0700300","","","2026-03-24","22:09:22","","827702711","60"
"____________________","__________","02242100ET0001","13.0","13.0","03VA00110","01KP00112","","","2026-03-24","22:21:42","","827703432","60"
"____________________","__________","00827240ET0001","279.0","279.0","032506004","032507400","","","2026-03-24","22:43:01","","441763200","60"
"____________________","__________","07110900ET0001","3282.0","3282.0","03EN00900","LR0700300","","","2026-03-24","22:29:01","","827703973","60"
"____________________","__________","00587230ET0001","16.0","16.0","032202903","032204000","","","2026-03-24","22:29:19","","441763200","60"
"____________________","__________","03820400ET0001","510.0","510.0","031903104","032204000","","","2026-03-24","22:34:31","","441763200","60"
"____________________","__________","08981500ET0001","107.0","107.0","032000806","032500800","","","2026-03-24","22:41:29","","441763200","60"
"____________________","__________","08644500ET0001","142.0","142.0","032000603","032005800","","","2026-03-24","22:38:24","","827704566","60"
"____________________","__________","0B349900ET0001","13.0","13.0","032303901","032500800","","","2026-03-24","22:47:35","","827704902","60"
"____________________","__________","05020950ET0001","195.0","195.0","031301301","032507400","","","2026-03-24","22:54:04","","827793837","60"
"____________________","__________","01656200ET0001","113.0","113.0","03VA00108","01KP00124","","","2026-03-24","22:49:20","","827705056","60"
"____________________","__________","05359000ET0001","200.0","200.0","031505101","032500800","","","2026-03-24","23:00:37","","827794107","60"
"0037204048","000200","04960800ET0001","32.0","32.0","032803501","01KP00000","","","2026-03-25","01:57:42","","827705332","60"
"0037204048","000190","04960800ET0001","32.0","32.0","031804401","01KP00000","","","2026-03-25","01:47:19","","827705333","60"
"0037204048","000200","04960800ET0001","32.0","32.0","032803201","01KP00000","","","2026-03-25","01:58:11","","827705332","60"
"0037204048","000190","04960800ET0001","32.0","32.0","032803101","01KP00000","","","2026-03-25","01:53:11","","827705332","60"
"0037204048","000190","04960800ET0001","32.0","32.0","032804101","01KP00000","","","2026-03-25","01:56:44","","827705332","60"
"0037204048","000190","04960800ET0001","8.0","8.0","032105904","01KP00000","","","2026-03-25","01:48:56","","827705333","60"
"0037204048","000200","04960800ET0001","19.0","19.0","031705701","01KP00000","","","2026-03-25","01:41:27","","827705333","60"
"0037204048","000190","04960800ET0001","32.0","32.0","031604701","01KP00000","","","2026-03-25","01:40:15","","827705333","60"
"0037204048","000230","03095300ET0001","40.0","40.0","031305705","01KP00000","","","2026-03-25","01:33:01","","827705334","60"
"0037204048","000230","03095300ET0001","40.0","40.0","031305605","01KP00000","","","2026-03-25","01:32:19","","827705334","60"
"0037204048","000230","03095300ET0001","40.0","40.0","031305802","01KP00000","","","2026-03-25","01:33:26","","827705335","60"
"0037204048","000230","03095300ET0001","40.0","40.0","031306005","01KP00000","","","2026-03-25","01:39:33","","827705334","60"
"0037204048","000230","03095300ET0001","40.0","40.0","031303405","01KP00000","","","2026-03-25","01:28:36","","827705335","60"
"0037208056","000620","00822700ET0001","35.0","35.0","032301404","01KP00000","","","2026-03-25","01:51:41","","827705338","60"
"0037208056","000850","02242100ET0001","46.0","46.0","031204904","01KP00000","","","2026-03-25","01:28:30","","827705340","60"
"0037208056","000850","02242100ET0001","46.0","46.0","031305102","01KP00000","","","2026-03-25","01:28:47","","827705340","60"
"0037191734","002550","03402900ED0001","207.0","207.0","032702200","01KP00000","","","2026-03-25","01:24:04","","827705348","60"
"____________________","__________","05849500ET0001","2934.0","2934.0","03EN00900","LR0700300","","","2026-03-24","22:55:27","","827705537","60"
"____________________","__________","07082100ET0001","192.0","192.0","031302703","032507400","","","2026-03-24","23:29:07","","827794450","60"
"____________________","__________","08201060ET0001","88.0","88.0","032807205","032500800","","","2026-03-24","23:03:23","","827794862","60"
"____________________","__________","08644500ET0001","84.0","84.0","03VA00114","01KP00206","","","2026-03-24","23:14:24","","827706499","60"
"____________________","__________","08201060ET0001","31.0","31.0","03VA00108","01KP00209","","","2026-03-24","23:15:12","","827706619","60"
"____________________","__________","07057080ET0012","1271.0","1271.0","03VA00111","01KP00211","","","2026-03-24","23:19:43","","827706741","60"
"____________________","__________","03095300ET0001","40.0","40.0","031304105","032507400","","","2026-03-24","23:35:09","","827796567","60"
"____________________","__________","02000810ET0001","98.0","98.0","031902003","031902000","","","2026-03-24","23:32:04","","827796635","60"
"____________________","__________","04494300ET0001","69.0","69.0","032303305","032500800","","","2026-03-24","23:33:54","","827796703","60"
"____________________","__________","07419100ET0001","14.0","14.0","032706403","032500800","","","2026-03-24","23:39:28","","827796838","60"
"____________________","__________","03131600ET0001","32.0","32.0","032604101","032507400","","","2026-03-25","00:12:41","","827796974","60"
"____________________","__________","06493900ET0001","496.0","496.0","03VA00111","01KP00213","","","2026-03-24","23:51:34","","827708243","60"
"____________________","__________","05475100ET0001","100.0","100.0","032005603","032500800","","","2026-03-25","00:15:14","","827797515","60"
"____________________","__________","04245100ET0001","1801.0","1801.0","03EN01100","LR0700300","","","2026-03-24","23:52:09","","827708937","60"
"____________________","__________","04819000ET0001","43.0","43.0","03VA00108","01KP00215","","","2026-03-24","23:58:31","","827709028","60"
"____________________","__________","08201060ET0001","69.0","69.0","03VA00114","01KP00216","","","2026-03-25","00:10:03","","827709239","60"
"____________________","__________","08522200ET0001","34.0","34.0","03VA00110","01KP00108","","","2026-03-25","00:17:33","","827710380","60"
"____________________","__________","01984100ET0001","225.0","225.0","031300501","032507400","","","2026-03-25","00:17:19","","827799194","60"
"____________________","__________","03722600ET0001","70.0","70.0","032504605","032507400","","","2026-03-25","00:21:58","","827799464","60"
"____________________","__________","00385800ET0001","43.0","43.0","032103801","032500800","","","2026-03-25","00:24:54","","827799665","60"
"____________________","__________","00847300ET0001","55.0","55.0","032005004","032507400","","","2026-03-25","01:10:43","","827799733","60"
"____________________","__________","05771710ET0001","86.0","86.0","032203401","032405800","","","2026-03-25","01:00:02","","827800260","60"
"____________________","__________","01893800ET0001","20.0","20.0","03VA00108","01KP00121","","","2026-03-25","00:35:32","","827711461","60"
"____________________","__________","08160510ET0001","485.0","485.0","032205805","032502400","","","2026-03-25","00:59:10","","827800391","60"
"____________________","__________","03904600ET0001","10.0","10.0","032608701","032503600","","","2026-03-25","00:39:18","","827800390","60"
"____________________","__________","09281100ET0001","59.0","59.0","032206405","032503900","","","2026-03-25","00:58:18","","827800455","60"
"____________________","__________","04716200ET0001","33.0","33.0","032706503","032505500","","","2026-03-25","00:40:15","","827800520","60"
"____________________","__________","01381410ET0001","9.0","9.0","032706406","032503600","","","2026-03-25","00:41:23","","827800777","60"
"____________________","__________","04741000ET0001","243.0","243.0","032306404","032505500","","","2026-03-25","00:57:00","","827800841","60"
"____________________","__________","06943600ET0001","63.0","63.0","03VA00108","01KP00217","","","2026-03-25","00:46:57","","827712091","60"
"____________________","__________","04561110ET0001","21.0","21.0","03VA00114","01KP00218","","","2026-03-25","00:47:45","","827712122","60"
"____________________","__________","03900400ET0001","36.0","36.0","032003605","032503900","","","2026-03-25","01:07:27","","827801924","60"
"____________________","__________","01565800ET0001","149.0","149.0","032202703","032502400","","","2026-03-25","01:01:15","","827801986","60"
"____________________","__________","00888540ET0001","12.0","12.0","031900502","032502400","","","2026-03-25","01:05:17","","827802118","60"
"____________________","__________","00498300ET0001","19.0","19.0","032004005","032505500","","","2026-03-25","01:07:52","","827802246","60"
"____________________","__________","08028200ET0001","39.0","39.0","03VA00108","01KP00108","","","2026-03-25","01:15:32","","827713863","60"
"____________________","__________","08278190ET0001","26.0","26.0","032004504","032507400","","","2026-03-25","02:11:09","","827802690","60"
"____________________","__________","07593710ET0001","1415.0","1415.0","03EN00800","LR0700300","","","2026-03-25","01:18:18","","827713923","60"
"____________________","__________","01155300ET0001","34.0","34.0","031906701","032500800","","","2026-03-25","02:14:31","","827802754","60"
"____________________","__________","03402900ED0001","207.0","207.0","03VA00108","01KP00121","","","2026-03-25","01:32:30","","827714675","60"
"____________________","__________","04773400ET0001","12.0","12.0","03VA00110","01KP00208","","","2026-03-25","01:32:47","","827714855","60"
"____________________","__________","03722600ET0001","33.0","33.0","03VA00108","01KP00211","","","2026-03-25","01:37:50","","827715185","60"
"____________________","__________","02617210ET0001","456.0","456.0","031301601","032504300","","","2026-03-25","02:07:54","","827804854","60"
"____________________","__________","04960800ET0001","8.0","8.0","03VA00108","01KP00214","","","2026-03-25","01:53:27","","827716146","60"
"____________________","__________","04688400ET0001","19.0","19.0","032708101","032507200","","","2026-03-25","02:18:57","","827805498","60"
"____________________","__________","01893800ET0001","873.0","873.0","03EN00800","LR0700300","","","2026-03-25","02:04:42","","827716837","60"
"____________________","__________","04561110ET0001","866.0","866.0","03EN00700","LR1300300","","","2026-03-25","02:05:09","","827716868","60"
"____________________","__________","03233000ET0001","1218.0","1218.0","03EN01800","LR0700300","","","2026-03-25","02:08:44","","827717108","60"
"____________________","__________","05302000ET0001","21.0","21.0","032503902","032507400","","","2026-03-25","02:17:52","","827806335","60"
"____________________","__________","05533450ET0001","13.0","13.0","032004106","032500800","","","2026-03-25","02:34:42","","827806654","60"
"____________________","__________","09123700ET0001","901.0","901.0","03EN00800","LR1400300","","","2026-03-25","02:34:25","","827718671","60"
"____________________","__________","01574300ET0001","342.0","342.0","032204503","032500800","","","2026-03-25","02:58:06","","827807731","60"
"____________________","__________","04597600ET0001","21.0","21.0","032604101","032507400","","","2026-03-25","02:59:21","","827807918","60"
"____________________","__________","05357400ET0001","57.0","57.0","03VA00108","01KP00208","","","2026-03-25","02:43:48","","827719152","60"
"____________________","__________","01677100ET0001","38.0","38.0","032102604","031905800","","","2026-03-25","02:56:36","","827808048","60"
"____________________","__________","07253600ET0002","1776.0","1776.0","03EN00900","LR0700300","","","2026-03-25","02:44:00","","827719272","60"
"____________________","__________","01574400ET0001","93.0","93.0","032101501","031904100","","","2026-03-25","02:56:02","","827808111","60"
"____________________","__________","04454700ET0001","8.0","8.0","031701101","032002900","","","2026-03-25","02:54:01","","827808176","60"
"____________________","__________","04249010ET0001","186.0","186.0","031602701","031903000","","","2026-03-25","02:53:15","","827808241","60"
"____________________","__________","08377700ET0001","1909.0","1909.0","03EN00900","LR0700300","","","2026-03-25","02:56:32","","827719453","60"
"____________________","__________","07606780ET0001","597.0","597.0","03VA00108","01KP00215","","","2026-03-25","02:53:30","","827719753","60"
"____________________","__________","07082100ET0001","609.0","609.0","03VA00120","01KP00218","","","2026-03-25","02:58:18","","827719843","60"
"____________________","__________","07583000ET0001","919.0","919.0","03EN00800","LR0700300","","","2026-03-25","03:09:58","","827720805","60"
"____________________","__________","04773400ET0001","759.0","759.0","03EN00700","LR0700300","","","2026-03-25","03:16:32","","827721226","60"
"____________________","__________","02981300ET0001","57.0","57.0","03VA00108","01KP00209","","","2026-03-25","03:19:43","","827721317","60"
"____________________","__________","02318510ED0001","57.0","57.0","03VA00111","01KP00219","","","2026-03-25","03:24:55","","827721587","60"
